Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
163,11024,8980,1270,5,30,454,1.5,******,37,******,45.6,WMa
164,11027,8980,1280,5,30,454,1.5,******,37,******,45.6,WMa
165,11030,8970,1280,5,30,453,1.5,******,37,******,45.5,WMa
166,11033,8950,1270,5,30,452,1.5,******,37,******,45.5,WMa
167,11036,8990,1280,5,30,454,1.5,******,37,******,45.7,WMa
168,11039,8960,1280,5,30,452,1.5,******,37,******,45.5,WMa
169,11042,9000,1260,5,30,454,1.5,******,37,******,45.7,WMa
170,11045,8990,1270,5,30,454,1.5,******,37,******,45.6,WMa
171,11048,8990,1280,5,30,454,1.5,******,37,******,45.6,WMa
172,11051,8990,1280,5,30,454,1.5,******,37,******,45.7,"MV-,WMa"
173,11054,8990,1260,5,30,454,1.5,******,37,******,45.6,WMa
174,11057,9010,1280,5,30,455,1.5,******,37,******,45.7,WMa
175,11060,8990,1270,5,30,454,1.5,******,37,******,45.6,WMa
176,11063,8990,1290,5,30,454,1.5,******,37,******,45.6,WMa
177,11066,8980,1290,5,30,454,1.5,******,37,******,45.6,"MV-,WMa"
178,11069,9000,1250,5,30,454,1.5,******,37,******,45.7,WMa
179,11072,9000,1270,5,30,454,1.5,******,37,******,45.7,WMa
180,11075,8990,1270,5,30,454,1.5,******,37,******,45.7,"MV-,WMa"
181,11078,8990,1280,5,30,454,1.5,******,37,******,45.6,"MV-,WMa"
182,11081,8990,1280,5,30,454,1.5,******,37,******,45.7,WMa
183,11084,9020,1270,5,30,456,1.5,******,37,******,45.8,WMa
184,11087,9000,1300,5,30,454,1.5,******,37,******,45.7,WMa
185,11090,9000,1280,5,30,454,1.5,******,37,******,45.7,WMa
186,11093,9000,1260,5,30,454,1.5,******,37,******,45.7,WMa
187,11096,9010,1280,5,30,455,1.5,******,37,******,45.8,WMa
188,11099,9010,1280,5,30,455,1.5,******,37,******,45.8,WMa
189,11102,9010,1280,5,30,455,1.5,******,37,******,45.7,WMa
190,11105,9000,1290,5,30,454,1.5,******,37,******,45.7,WMa
191,11108,9010,1270,5,30,455,1.5,******,37,******,45.8,WMa
192,11111,9020,1270,5,30,455,1.5,******,37,******,45.8,"MV-,WMa"
193,11114,9010,1280,5,30,455,1.5,******,37,******,45.8,"MV-,WMa"
194,11117,9010,1280,5,30,455,1.5,******,37,******,45.8,WMa
195,11120,9030,1280,5,30,456,1.5,******,37,******,45.8,"MV-,WMa"
196,11123,9020,1290,5,30,456,1.5,******,37,******,45.8,WMa
197,11126,9010,1280,5,30,455,1.5,******,37,******,45.8,WMa
198,11129,9020,1290,5,30,456,1.5,******,37,******,45.8,WMa
199,11132,9020,1290,5,30,455,1.5,******,37,******,45.8,WMa
200,11135,9020,1290,5,30,456,1.5,******,37,******,45.8,WMa
201,11138,9020,1270,5,30,455,1.5,******,37,******,45.8,WMa
202,11141,9030,1280,5,30,456,1.5,******,37,******,45.8,"MV-,WMa"
203,11144,9020,1280,5,30,455,1.5,******,37,******,45.8,WMa
204,11147,9040,1290,5,30,456,1.5,******,37,******,45.9,WMa
205,11150,9020,1290,5,30,455,1.5,******,37,******,45.8,WMa
206,11153,9020,1300,5,30,455,1.5,******,37,******,45.8,WMa
207,11156,9010,1250,5,30,455,1.5,******,37,******,45.7,WMa
208,11159,9020,1280,5,30,456,1.5,******,37,******,45.8,WMa
209,11162,9010,1270,5,30,455,1.5,******,37,******,45.7,WMa
210,11165,9030,1280,5,30,456,1.5,******,37,******,45.8,WMa
211,11168,9050,1280,5,30,457,1.5,******,37,******,45.9,WMa
212,11171,9020,1320,5,30,455,1.5,******,37,******,45.8,WMa
213,11174,9030,1270,5,30,456,1.5,******,37,******,45.9,WMa
214,11177,9030,1260,5,30,456,1.5,******,37,******,45.8,WMa
215,11180,9040,1310,5,30,457,1.5,******,37,******,45.9,WMa
216,11183,9020,1270,5,30,455,1.5,******,37,******,45.8,"MV-,WMa"
217,11186,9040,1280,5,30,457,1.5,******,37,******,45.9,WMa
218,11189,9070,1270,5,30,458,1.5,******,37,******,46.1,WMa
219,11192,9040,1290,5,30,456,1.5,******,37,******,45.9,WMa
220,11195,9050,1270,5,30,457,1.5,******,37,******,45.9,WMa
221,11198,9040,1280,5,30,456,1.5,******,37,******,45.9,WMa
222,11201,9050,1290,5,30,457,1.5,******,37,******,45.9,"MV-,WMa"
223,11204,9020,1270,5,30,455,1.5,******,37,******,45.8,WMa
224,11207,9040,1290,5,30,457,1.5,******,37,******,45.9,WMa
225,11210,9050,1290,5,30,457,1.5,******,37,******,46,WMa
226,11213,9030,1290,5,30,456,1.5,******,37,******,45.9,WMa
227,11216,9030,1310,5,30,456,1.5,******,37,******,45.9,WMa
228,11219,9050,1280,5,30,457,1.5,******,37,******,45.9,WMa
229,11222,9050,1290,5,30,457,1.5,******,37,******,45.9,WMa
230,11225,9040,1290,5,30,457,1.5,******,37,******,45.9,WMa
231,11228,9050,1290,5,30,457,1.5,******,37,******,46,WMa
232,11231,9050,1280,5,30,457,1.5,******,37,******,45.9,WMa
233,11234,9050,1280,5,30,457,1.5,******,37,******,46,WMa
234,11237,9040,1300,5,30,457,1.5,******,37,******,45.9,"MV-,WMa"
235,11240,9040,1280,5,30,457,1.5,******,37,******,45.9,"MV-,WMa"
236,11243,9040,1270,5,30,456,1.5,******,37,******,45.9,WMa
237,11246,9070,1300,5,30,458,1.5,******,37,******,46,WMa
238,11249,9040,1280,5,30,457,1.5,******,37,******,45.9,WMa
239,11252,9060,1280,5,30,458,1.5,******,37,******,46,WMa
240,11255,9060,1280,5,30,458,1.5,******,37,******,46,WMa
241,11258,9060,1280,5,30,457,1.5,******,37,******,46,WMa
242,11261,9060,1290,5,30,458,1.5,******,37,******,46,WMa
243,11264,9050,1300,5,30,457,1.5,******,37,******,46,"MV-,WMa"
244,11267,9050,1270,5,30,457,1.5,******,37,******,45.9,WMa
245,11270,9070,1280,5,30,458,1.5,******,37,******,46.1,"MV-,WMa"
246,11273,9070,1290,5,30,458,1.5,******,37,******,46,WMa
247,11276,9050,1300,5,30,457,1.5,******,37,******,45.9,WMa
248,11279,9050,1290,5,30,457,1.5,******,37,******,45.9,WMa
249,11282,9060,1290,5,30,458,1.5,******,37,******,46,WMa
250,11285,9070,1280,5,30,458,1.5,******,37,******,46,WMa
251,11288,9040,1270,5,30,457,1.5,******,37,******,45.9,WMa
252,11291,9070,1290,5,30,458,1.5,******,37,******,46.1,"MV-,WMa"
253,11294,9080,1280,5,30,459,1.5,******,37,******,46.1,WMa
254,11297,9070,1290,5,30,458,1.5,******,37,******,46,WMa
255,11300,9050,1290,5,30,457,1.5,******,37,******,45.9,WMa
256,11303,9050,1300,5,30,457,1.5,******,37,******,46,WMa
257,11306,9060,1280,5,30,458,1.5,******,37,******,46,WMa
258,11309,9060,1280,5,30,458,1.5,******,37,******,46,"MV-,WMa"
259,11312,9060,1290,5,30,457,1.5,******,37,******,46,WMa
260,11315,9050,1290,5,30,457,1.5,******,37,******,45.9,WMa
261,11318,9070,1290,5,30,458,1.5,******,37,******,46,WMa
262,11321,9070,1290,5,30,458,1.5,******,37,******,46,WMa
263,11324,9070,1290,5,30,458,1.5,******,37,******,46,WMa
264,11327,9070,1280,5,30,458,1.5,******,37,******,46,WMa
265,11330,9080,1290,5,30,458,1.5,******,37,******,46.1,WMa
266,11333,9060,1280,5,30,457,1.5,******,37,******,46,WMa
267,11336,9080,1280,5,30,458,1.5,******,37,******,46.1,WMa
268,11339,9050,1290,5,30,457,1.5,******,37,******,46,WMa
269,11342,9080,1280,5,30,458,1.5,******,37,******,46.1,WMa
270,11345,9070,1290,5,30,458,1.5,******,37,******,46.1,WMa
271,11348,9070,1280,5,30,458,1.5,******,37,******,46.1,WMa
272,11351,9080,1310,5,30,459,1.5,******,37,******,46.1,WMa
273,11354,9060,1280,5,30,457,1.5,******,37,******,46,WMa
274,11357,9090,1290,5,30,459,1.5,******,37,******,46.2,WMa
275,11360,9090,1280,5,30,459,1.5,******,37,******,46.1,WMa
276,11363,9060,1310,5,30,457,1.5,******,37,******,46,WMa
277,11366,9070,1290,5,30,458,1.5,******,37,******,46.1,WMa
278,11369,9080,1300,5,30,459,1.5,******,37,******,46.1,WMa
279,11372,9080,1290,5,30,459,1.5,******,37,******,46.1,"MV-,WMa"
280,11375,9110,1300,5,30,460,1.5,******,37,******,46.3,WMa
281,11378,9080,1290,5,30,458,1.5,******,37,******,46.1,WMa
282,11381,9080,1280,5,30,458,1.5,******,37,******,46.1,WMa
283,11384,9070,1280,5,30,458,1.5,******,37,******,46.1,WMa
284,11387,9070,1290,5,30,458,1.5,******,37,******,46.1,WMa
285,11390,9080,1290,5,30,458,1.5,******,37,******,46.1,"MV-,WMa"
286,11393,9080,1300,5,30,459,1.5,******,37,******,46.1,WMa
287,11396,9090,1290,5,30,459,1.5,******,37,******,46.1,WMa
288,11399,9070,1290,5,30,458,1.5,******,37,******,46.1,WMa
289,11402,9080,1290,5,30,458,1.5,******,37,******,46.1,WMa
290,11405,9090,1290,5,30,459,1.5,******,37,******,46.2,WMa
291,11408,9080,1290,5,30,458,1.5,******,37,******,46.1,WMa
292,11411,9090,1260,5,30,459,1.5,******,37,******,46.1,WMa
293,11414,9090,1280,5,30,459,1.5,******,37,******,46.1,WMa
294,11417,9080,1260,5,30,458,1.5,******,37,******,46.1,WMa
295,11420,9070,1280,5,30,458,1.5,******,37,******,46.1,WMa
296,11423,9080,1280,5,30,459,1.5,******,37,******,46.1,WMa
297,11426,9060,1290,5,30,458,1.5,******,37,******,46,WMa
298,11429,9100,1280,5,30,460,1.5,******,37,******,46.2,WMa
299,11432,9100,1290,5,30,459,1.5,******,37,******,46.2,WMa
300,11435,9090,1280,5,30,459,1.5,******,37,******,46.1,WMa
301,11438,9080,1280,5,30,459,1.5,******,37,******,46.1,WMa
302,11441,9080,1270,5,30,459,1.5,******,37,******,46.1,WMa
303,11444,9080,1280,5,30,459,1.5,******,37,******,46.1,WMa
304,11447,9080,1290,5,30,458,1.5,******,37,******,46.1,WMa
305,11450,9090,1290,5,30,459,1.5,******,37,******,46.1,WMa
306,11453,9080,1310,5,30,459,1.5,******,37,******,46.1,WMa
307,11456,9080,1330,5,30,459,1.5,******,37,******,46.1,WMa
308,11459,9100,1310,5,30,460,1.5,******,37,******,46.2,"MV-,WMa"
309,11462,9100,1290,5,30,460,1.5,******,37,******,46.2,WMa
310,11465,9100,1290,5,30,459,1.5,******,37,******,46.2,WMa
311,11468,9110,1300,5,30,460,1.5,******,37,******,46.3,WMa
312,11471,9090,1290,5,30,459,1.5,******,37,******,46.2,WMa
313,11474,9090,1280,5,30,459,1.5,******,37,******,46.2,WMa
314,11477,9090,1300,5,30,459,1.5,******,37,******,46.2,WMa
315,11480,9100,1290,5,30,459,1.5,******,37,******,46.2,WMa
316,11483,9100,1290,5,30,460,1.5,******,37,******,46.2,WMa
317,11486,9110,1290,5,30,460,1.5,******,37,******,46.3,WMa
318,11489,9090,1290,5,30,459,1.5,******,37,******,46.2,WMa
319,11492,9080,1300,5,30,459,1.5,******,37,******,46.1,WMa
320,11495,9100,1290,5,30,459,1.5,******,37,******,46.2,WMa
321,11498,9100,1260,5,30,459,1.5,******,37,******,46.2,WMa
322,11501,9110,1310,5,30,460,1.5,******,37,******,46.3,WMa
323,11504,9080,1270,5,30,459,1.5,******,37,******,46.1,WMa
324,11507,9110,1290,5,30,460,1.5,******,37,******,46.3,WMa
325,11510,9100,1300,5,30,459,1.5,******,37,******,46.2,WMa
326,11513,9080,1290,5,30,459,1.5,******,37,******,46.1,WMa
327,11516,9100,1300,5,30,459,1.5,******,37,******,46.2,WMa
328,11519,9100,1300,5,30,460,1.5,******,37,******,46.2,WMa
329,11522,9110,1280,5,30,460,1.5,******,37,******,46.2,"MV-,WMa"
330,11525,9090,1260,5,30,459,1.5,******,37,******,46.1,WMa
331,11528,9100,1290,5,30,460,1.5,******,37,******,46.2,WMa
332,11531,9140,1290,5,30,461,1.5,******,37,******,46.4,WMa
333,11534,9090,1310,5,30,459,1.5,******,37,******,46.1,WMa
334,11537,9110,1290,5,30,460,1.5,******,37,******,46.2,WMa
335,11540,9100,1310,5,30,460,1.5,******,37,******,46.2,WMa
336,11543,9100,1280,5,30,460,1.5,******,37,******,46.2,"MV-,WMa"
337,11546,9100,1280,5,30,460,1.5,******,37,******,46.2,WMa
338,11549,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
339,11552,9120,1300,5,30,461,1.5,******,37,******,46.3,WMa
340,11555,9120,1280,5,30,460,1.5,******,37,******,46.3,WMa
341,11558,9130,1270,5,30,461,1.5,******,37,******,46.4,WMa
342,11561,9110,1290,5,30,460,1.5,******,37,******,46.3,WMa
343,11564,9110,1310,5,30,460,1.5,******,37,******,46.3,WMa
344,11567,9110,1300,5,30,460,1.5,******,37,******,46.2,WMa
345,11570,9080,1270,5,30,459,1.5,******,37,******,46.1,WMa
346,11573,9120,1280,5,30,460,1.5,******,37,******,46.3,WMa
347,11576,9100,1290,5,30,460,1.5,******,37,******,46.2,WMa
348,11579,9100,1290,5,30,460,1.5,******,37,******,46.2,WMa
349,11582,9110,1280,5,30,460,1.5,******,37,******,46.3,"MV-,WMa"
350,11585,9110,1320,5,30,460,1.5,******,37,******,46.3,WMa
351,11588,9120,1310,5,30,460,1.5,******,37,******,46.3,"MV-,WMa"
352,11591,9110,1300,5,30,460,1.5,******,37,******,46.3,"MV-,WMa"
353,11594,9090,1280,5,30,459,1.5,******,37,******,46.2,WMa
354,11597,9130,1290,5,30,461,1.5,******,37,******,46.4,WMa
355,11600,9120,1290,5,30,460,1.5,******,37,******,46.3,WMa
356,11603,9110,1300,5,30,460,1.5,******,37,******,46.3,WMa
357,11606,9120,1280,5,30,460,1.5,******,37,******,46.3,WMa
358,11609,9110,1270,5,30,460,1.5,******,37,******,46.3,WMa
359,11612,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
360,11615,9110,1290,5,30,460,1.5,******,37,******,46.2,"MV-,WMa"
361,11618,9120,1290,5,30,461,1.5,******,37,******,46.3,WMa
362,11621,9110,1290,5,30,460,1.5,******,37,******,46.3,WMa
363,11624,9120,1290,5,30,461,1.5,******,37,******,46.3,WMa
364,11627,9110,1310,5,30,460,1.5,******,37,******,46.3,WMa
365,11630,9120,1290,5,30,461,1.5,******,37,******,46.3,WMa
366,11633,9120,1290,5,30,461,1.5,******,37,******,46.3,WMa
367,11636,9130,1290,5,30,461,1.5,******,37,******,46.4,WMa
368,11639,9130,1300,5,30,461,1.5,******,37,******,46.3,WMa
369,11642,9140,1290,5,30,462,1.5,******,37,******,46.4,WMa
370,11645,9110,1290,5,30,460,1.5,******,37,******,46.2,WMa
371,11648,9130,1270,5,30,461,1.5,******,37,******,46.3,WMa
372,11651,9130,1290,5,30,461,1.5,******,37,******,46.4,"MV-,WMa"
373,11654,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
374,11657,9110,1290,5,30,460,1.5,******,37,******,46.2,WMa
375,11660,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
376,11663,9100,1300,5,30,459,1.5,******,37,******,46.2,WMa
377,11666,9120,1280,5,30,461,1.5,******,37,******,46.3,WMa
378,11669,9120,1300,5,30,460,1.5,******,37,******,46.3,WMa
379,11672,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
380,11675,9120,1290,5,30,460,1.5,******,37,******,46.3,WMa
381,11678,9120,1280,5,30,461,1.5,******,37,******,46.3,WMa
382,11681,9140,1290,5,30,462,1.5,******,37,******,46.4,WMa
383,11684,9110,1300,5,30,460,1.5,******,37,******,46.3,WMa
384,11687,9110,1320,5,30,460,1.5,******,37,******,46.2,WMa
385,11690,9120,1280,5,30,460,1.5,******,37,******,46.3,WMa
386,11693,9130,1310,5,30,461,1.5,******,37,******,46.4,WMa
387,11696,9120,1270,5,30,460,1.5,******,37,******,46.3,WMa
388,11699,9130,1290,5,30,461,1.5,******,37,******,46.4,WMa
389,11702,9140,1300,5,30,461,1.5,******,37,******,46.4,WMa
390,11705,9120,1310,5,30,460,1.5,******,37,******,46.3,WMa
391,11708,9120,1290,5,30,460,1.5,******,37,******,46.3,WMa
392,11711,9130,1280,5,30,461,1.5,******,37,******,46.4,WMa
393,11714,9120,1300,5,30,461,1.5,******,37,******,46.3,WMa
394,11717,9130,1320,5,30,461,1.5,******,37,******,46.4,WMa
395,11720,9130,1290,5,30,461,1.5,******,37,******,46.4,"MV-,WMa"
396,11723,9120,1290,5,30,461,1.5,******,37,******,46.3,WMa
397,11726,9110,1290,5,30,460,1.5,******,37,******,46.3,WMa
398,11729,9130,1290,5,30,461,1.5,******,37,******,46.4,WMa
399,11732,9120,1300,5,30,461,1.5,******,37,******,46.3,WMa
400,11735,9130,1290,5,30,461,1.5,******,37,******,46.4,WMa
401,11738,9120,1300,5,30,461,1.5,******,37,******,46.3,WMa
402,11741,9120,1280,5,30,461,1.5,******,37,******,46.3,WMa
403,11744,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
404,11747,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
405,11750,9140,1290,5,30,461,1.5,******,37,******,46.4,WMa
406,11753,9130,1310,5,30,461,1.5,******,37,******,46.3,WMa
407,11756,9140,1270,5,30,461,1.5,******,37,******,46.4,WMa
408,11759,9130,1310,5,30,461,1.5,******,37,******,46.4,WMa
409,11762,9120,1270,5,30,461,1.5,******,37,******,46.3,WMa
410,11765,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
411,11768,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
412,11771,9120,1300,5,30,461,1.5,******,37,******,46.3,WMa
413,11774,9150,1300,5,30,462,1.5,******,37,******,46.4,WMa
414,11777,9140,1280,5,30,462,1.5,******,37,******,46.4,WMa
415,11780,9140,1280,5,30,462,1.5,******,37,******,46.4,WMa
416,11783,9130,1280,5,30,461,1.5,******,37,******,46.4,"MV-,WMa"
417,11786,9150,1300,5,30,462,1.5,******,37,******,46.5,WMa
418,11789,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
419,11792,9140,1290,5,30,462,1.5,******,37,******,46.4,WMa
420,11795,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
421,11798,9120,1320,5,30,460,1.5,******,37,******,46.3,WMa
422,11801,9140,1300,5,30,461,1.5,******,37,******,46.4,WMa
423,11804,9140,1300,5,30,461,1.5,******,37,******,46.4,"MV-,WMa"
424,11807,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
425,11810,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
426,11813,9120,1300,5,30,461,1.5,******,37,******,46.3,WMa
427,11816,9140,1300,5,30,461,1.5,******,37,******,46.4,WMa
428,11819,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
429,11822,9150,1290,5,30,462,1.5,******,37,******,46.5,"MV-,WMa"
430,11825,9140,1280,5,30,462,1.5,******,37,******,46.4,"MV-,WMa"
431,11828,9150,1300,5,30,462,1.5,******,37,******,46.4,WMa
432,11831,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
433,11834,9160,1300,5,30,462,1.5,******,37,******,46.5,WMa
434,11837,9110,1320,5,30,460,1.5,******,37,******,46.3,WMa
435,11840,9150,1290,5,30,462,1.5,******,37,******,46.5,"MV-,WMa"
436,11843,9150,1280,5,30,462,1.5,******,37,******,46.5,WMa
437,11846,9150,1280,5,30,462,1.5,******,37,******,46.4,WMa
438,11849,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
439,11852,9150,1290,5,30,462,1.5,******,37,******,46.4,WMa
440,11855,9150,1300,5,30,462,1.5,******,37,******,46.4,WMa
441,11858,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
442,11861,9130,1310,5,30,461,1.5,******,37,******,46.4,WMa
443,11864,9130,1320,5,30,461,1.5,******,37,******,46.4,WMa
444,11867,9140,1290,5,30,462,1.5,******,37,******,46.4,WMa
445,11870,9140,1280,5,30,461,1.5,******,37,******,46.4,WMa
446,11873,9160,1300,5,30,462,1.5,******,37,******,46.5,WMa
447,11876,9150,1300,5,30,462,1.5,******,37,******,46.5,WMa
448,11879,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
449,11882,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
450,11885,9160,1290,5,30,462,1.5,******,37,******,46.5,WMa
451,11888,9150,1280,5,30,462,1.5,******,37,******,46.4,WMa
452,11891,9150,1300,5,30,462,1.5,******,37,******,46.5,WMa
453,11894,9170,1320,5,30,463,1.5,******,37,******,46.6,WMa
454,11897,9130,1290,5,30,461,1.5,******,37,******,46.3,WMa
455,11900,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
456,11903,9170,1280,5,30,463,1.5,******,37,******,46.6,WMa
457,11906,9140,1310,5,30,462,1.5,******,37,******,46.4,WMa
458,11909,9140,1300,5,30,461,1.5,******,37,******,46.4,WMa
459,11912,9150,1280,5,30,462,1.5,******,37,******,46.4,WMa
460,11915,9150,1300,5,30,462,1.5,******,37,******,46.4,"MV-,WMa"
461,11918,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
462,11921,9140,1300,5,30,462,1.5,******,37,******,46.4,WMa
463,11924,9140,1310,5,30,462,1.5,******,37,******,46.4,WMa
464,11927,9170,1260,5,30,463,1.5,******,37,******,46.6,WMa
465,11930,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
466,11933,9160,1300,5,30,462,1.5,******,37,******,46.5,WMa
467,11936,9140,1280,5,30,462,1.5,******,37,******,46.4,WMa
468,11939,9140,1290,5,30,462,1.5,******,37,******,46.4,WMa
469,11942,9170,1290,5,30,463,1.5,******,37,******,46.6,WMa
470,11945,9170,1310,5,30,463,1.5,******,37,******,46.6,WMa
471,11948,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
472,11951,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
473,11954,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
474,11957,9160,1290,5,30,462,1.5,******,37,******,46.5,WMa
475,11960,9150,1300,5,30,462,1.5,******,37,******,46.4,WMa
476,11963,9170,1300,5,30,463,1.5,******,37,******,46.5,WMa
477,11966,9170,1300,5,30,463,1.5,******,37,******,46.6,WMa
478,11969,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
479,11972,9150,1310,5,30,462,1.5,******,37,******,46.5,WMa
480,11975,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
481,11978,9160,1290,5,30,462,1.5,******,37,******,46.5,WMa
482,11981,9170,1280,5,30,463,1.5,******,37,******,46.5,WMa
483,11984,9150,1290,5,30,462,1.5,******,37,******,46.5,WMa
484,11987,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
485,11990,9170,1280,5,30,463,1.5,******,37,******,46.5,WMa
486,11993,9170,1280,5,30,463,1.5,******,37,******,46.5,WMa
487,11996,9160,1310,5,30,463,1.5,******,37,******,46.5,WMa
488,11999,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
489,12002,9160,1290,5,30,462,1.5,******,37,******,46.5,WMa
490,12005,9190,1310,5,30,464,1.5,******,37,******,46.7,WMa
491,12008,9150,1300,5,30,462,1.5,******,37,******,46.5,WMa
492,12011,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
493,12014,9170,1280,5,30,463,1.5,******,37,******,46.5,WMa
494,12017,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
495,12020,9160,1280,5,30,463,1.5,******,37,******,46.5,WMa
496,12023,9190,1320,5,30,464,1.5,******,37,******,46.7,WMa
497,12026,9160,1290,5,30,462,1.5,******,37,******,46.5,WMa
498,12029,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
499,12032,9170,1280,5,30,463,1.5,******,37,******,46.6,WMa
500,12035,9160,1300,5,30,462,1.5,******,37,******,46.5,WMa
501,12038,9160,1310,5,30,463,1.5,******,37,******,46.5,WMa
502,12041,9170,1280,5,30,463,1.5,******,37,******,46.5,"MV-,WMa"
503,12044,9140,1270,5,30,461,1.5,******,37,******,46.4,WMa
504,12047,9170,1310,5,30,463,1.5,******,37,******,46.6,WMa
505,12050,9170,1300,5,30,463,1.5,******,37,******,46.6,WMa
506,12053,9160,1300,5,30,462,1.5,******,37,******,46.5,WMa
507,12056,9150,1320,5,30,462,1.5,******,37,******,46.5,WMa
508,12059,9170,1270,5,30,463,1.5,******,37,******,46.6,WMa
509,12062,9170,1300,5,30,463,1.5,******,37,******,46.6,WMa
510,12065,9170,1300,5,30,463,1.5,******,37,******,46.5,WMa
511,12068,9160,1300,5,30,463,1.5,******,37,******,46.5,WMa
512,12071,9170,1290,5,30,463,1.5,******,37,******,46.6,WMa
513,12074,9190,1290,5,30,464,1.5,******,37,******,46.6,WMa
514,12077,9160,1310,5,30,462,1.5,******,37,******,46.5,WMa
515,12080,9130,1300,5,30,461,1.5,******,37,******,46.4,WMa
516,12083,9170,1270,5,30,463,1.5,******,37,******,46.5,WMa
517,12086,9170,1290,5,30,463,1.5,******,37,******,46.5,WMa
518,12089,9170,1300,5,30,463,1.5,******,37,******,46.6,WMa
519,12092,9180,1310,5,30,463,1.5,******,37,******,46.6,WMa
520,12095,9180,1290,5,30,464,1.5,******,37,******,46.6,WMa
521,12098,9180,1280,5,30,464,1.5,******,37,******,46.6,WMa
522,12101,9160,1310,5,30,463,1.5,******,37,******,46.5,WMa
523,12104,9170,1290,5,30,463,1.5,******,37,******,46.5,WMa
524,12107,9170,1300,5,30,463,1.5,******,37,******,46.6,WMa
525,12110,9190,1310,5,30,464,1.5,******,37,******,46.7,WMa
526,12113,9150,1290,5,30,462,1.5,******,37,******,46.4,WMa
527,12116,9160,1290,5,30,463,1.5,******,37,******,46.5,WMa
528,12119,9180,1290,5,30,464,1.5,******,37,******,46.6,WMa
529,12122,9170,1300,5,30,463,1.5,******,37,******,46.6,"MV-,WMa"
530,12125,9170,1270,5,30,463,1.5,******,37,******,46.5,"MV-,WMa"
531,12128,9170,1300,5,30,463,1.5,******,37,******,46.6,WMa
532,12131,9180,1310,5,30,464,1.5,******,37,******,46.6,"MV-,WMa"
