Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
597.00,10466,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
598.00,10469,4960.00,2460.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
599.00,10472,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
600.00,10475,4960.00,2450.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
,,,,,,,,,,,,
Interval:,,,13.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,10478,19.90,581.00,504.00,30.00,2930.00,151.00,******,37.00,******,295.00,WMa
2.00,10481,0.00,495.00,500.00,30.00,2480.00,150.00,******,37.00,******,249.00,"ME-,WMa"
3.00,10484,0.00,507.00,500.00,30.00,2530.00,150.00,******,37.00,******,255.00,"ME-,taD"
4.00,10487,0.00,539.00,500.00,30.00,2700.00,150.00,******,37.00,******,271.00,"ME-,taD"
5.00,10490,1.36,520.00,500.00,30.00,2600.00,150.00,******,37.00,******,261.00,
6.00,10493,0.00,482.00,500.00,30.00,2410.00,150.00,******,37.00,******,243.00,"ME-,taD"
7.00,10496,0.00,472.00,500.00,30.00,2360.00,150.00,******,37.00,******,237.00,"ME-,taD"
8.00,10499,0.00,425.00,500.00,30.00,2130.00,150.00,******,37.00,******,214.00,"ME-,taD"
9.00,10502,0.00,399.00,500.00,30.00,2000.00,150.00,******,37.00,******,201.00,"ME-,taD"
10.00,10505,0.00,420.00,500.00,30.00,2100.00,150.00,******,37.00,******,211.00,"ME-,taD"
11.00,10508,0.00,360.00,500.00,30.00,1800.00,150.00,******,37.00,******,181.00,"ME-,taD"
12.00,10511,0.00,347.00,500.00,30.00,1730.00,150.00,******,37.00,******,174.00,"ME-,taD"
13.00,10514,0.00,375.00,500.00,30.00,1870.00,150.00,******,37.00,******,188.00,"ME-,taD"
14.00,10517,0.00,341.00,500.00,30.00,1710.00,150.00,******,37.00,******,172.00,"ME-,taD"
15.00,10520,0.00,347.00,500.00,30.00,1740.00,150.00,******,37.00,******,174.00,"ME-,taD"
16.00,10523,0.00,350.00,500.00,30.00,1750.00,150.00,******,37.00,******,176.00,"ME-,taD"
17.00,10526,0.00,344.00,500.00,30.00,1720.00,150.00,******,37.00,******,173.00,"ME-,taD"
18.00,10529,0.00,338.00,500.00,30.00,1690.00,150.00,******,37.00,******,170.00,"ME-,taD"
19.00,10532,0.00,330.00,500.00,30.00,1650.00,150.00,******,37.00,******,166.00,"ME-,taD"
20.00,10535,0.00,341.00,500.00,30.00,1700.00,150.00,******,37.00,******,171.00,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,14.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,10538,2300.00,1080.00,5.08,30.00,129.00,1.52,******,37.00,******,13.00,"MV-,WMa"
2.00,10541,2690.00,1250.00,4.99,30.00,148.00,1.50,******,37.00,******,14.90,WMa
3.00,10544,2970.00,1380.00,5.00,30.00,163.00,1.50,******,37.00,******,16.40,WMa
4.00,10547,3180.00,1500.00,5.00,30.00,176.00,1.50,******,37.00,******,17.70,WMa
5.00,10550,3470.00,1630.00,5.00,30.00,192.00,1.50,******,37.00,******,19.30,WMa
6.00,10553,3660.00,1730.00,5.00,30.00,203.00,1.50,******,37.00,******,20.40,WMa
7.00,10556,3830.00,1800.00,5.00,30.00,212.00,1.50,******,37.00,******,21.30,WMa
8.00,10559,3990.00,1870.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,WMa
9.00,10562,4110.00,1940.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,WMa
10.00,10565,4260.00,2000.00,5.00,30.00,235.00,1.50,******,37.00,******,23.70,WMa
11.00,10568,4380.00,2050.00,5.00,30.00,242.00,1.50,******,37.00,******,24.30,WMa
12.00,10571,4490.00,2120.00,5.00,30.00,248.00,1.50,******,37.00,******,25.00,WMa
13.00,10574,4570.00,2150.00,5.00,30.00,252.00,1.50,******,37.00,******,25.40,WMa
14.00,10577,4620.00,2160.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,WMa
15.00,10580,4700.00,2230.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
16.00,10583,4690.00,2220.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
17.00,10586,4760.00,2240.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
18.00,10589,4800.00,2270.00,5.00,30.00,266.00,1.50,******,37.00,******,26.70,WMa
19.00,10592,4830.00,2290.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,WMa
20.00,10595,4850.00,2300.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
21.00,10598,4870.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
22.00,10601,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
23.00,10604,4890.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,WMa
24.00,10607,4910.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
25.00,10610,4910.00,2350.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,WMa
26.00,10613,4920.00,2350.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,WMa
27.00,10616,4950.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,WMa
28.00,10619,4960.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
29.00,10622,4960.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,WMa
30.00,10625,4940.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,WMa
31.00,10628,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
32.00,10631,4980.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
33.00,10634,4980.00,2380.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
34.00,10637,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
35.00,10640,5000.00,2380.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
36.00,10643,5000.00,2390.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
37.00,10646,4980.00,2370.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,WMa
38.00,10649,5020.00,2370.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
39.00,10652,5000.00,2380.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
40.00,10655,5010.00,2380.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
41.00,10658,5030.00,2350.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
42.00,10661,5020.00,2390.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,WMa
43.00,10664,5010.00,2380.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
44.00,10667,5000.00,2370.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,WMa
45.00,10670,5030.00,2390.00,5.00,30.00,279.00,1.50,******,37.00,******,28.00,WMa
46.00,10673,5030.00,2380.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,WMa
47.00,10676,5010.00,2390.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
48.00,10679,5030.00,2390.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,WMa
49.00,10682,5040.00,2380.00,5.00,30.00,279.00,1.50,******,37.00,******,28.00,WMa
50.00,10685,5030.00,2400.00,5.00,30.00,279.00,1.50,******,37.00,******,28.00,WMa
51.00,10688,5020.00,2390.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,WMa
52.00,10691,5050.00,2410.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
53.00,10694,5030.00,2390.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,WMa
54.00,10697,5060.00,2390.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
55.00,10700,5040.00,2390.00,5.00,30.00,279.00,1.50,******,37.00,******,28.00,WMa
56.00,10703,5040.00,2400.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
57.00,10706,5040.00,2410.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
58.00,10709,5030.00,2370.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,"MV-,WMa"
59.00,10712,5050.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
60.00,10715,5060.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
61.00,10718,5060.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
62.00,10721,5020.00,2400.00,5.00,30.00,278.00,1.50,******,37.00,******,28.00,WMa
63.00,10724,5050.00,2390.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
64.00,10727,5050.00,2400.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
65.00,10730,5060.00,2410.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
66.00,10733,5070.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
67.00,10736,5050.00,2400.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
68.00,10739,5040.00,2410.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
69.00,10742,5040.00,2420.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
70.00,10745,5060.00,2390.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
71.00,10748,5070.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
72.00,10751,5070.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
73.00,10754,5060.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
74.00,10757,5060.00,2390.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
75.00,10760,5050.00,2400.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
76.00,10763,5080.00,2390.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
77.00,10766,5070.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
78.00,10769,5070.00,2430.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
79.00,10772,5060.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
80.00,10775,5040.00,2390.00,5.00,30.00,279.00,1.50,******,37.00,******,28.10,WMa
81.00,10778,5070.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
82.00,10781,5080.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
83.00,10784,5070.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
84.00,10787,5070.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
85.00,10790,5080.00,2390.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
86.00,10793,5090.00,2390.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
87.00,10796,5080.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
88.00,10799,5070.00,2410.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
89.00,10802,5090.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
90.00,10805,5080.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
91.00,10808,5080.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
92.00,10811,5080.00,2370.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
93.00,10814,5070.00,2390.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
94.00,10817,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
95.00,10820,5070.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
96.00,10823,5050.00,2420.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
97.00,10826,5090.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
98.00,10829,5080.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
99.00,10832,5080.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
100.00,10835,5080.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
101.00,10838,5070.00,2400.00,5.00,30.00,280.00,1.50,******,37.00,******,28.20,WMa
102.00,10841,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
103.00,10844,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
104.00,10847,5090.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
105.00,10850,5070.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
106.00,10853,5090.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
107.00,10856,5080.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
108.00,10859,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
109.00,10862,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
110.00,10865,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
111.00,10868,5050.00,2420.00,5.00,30.00,280.00,1.50,******,37.00,******,28.10,WMa
112.00,10871,5100.00,2400.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
113.00,10874,5100.00,2400.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
114.00,10877,5090.00,2390.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
115.00,10880,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
116.00,10883,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
117.00,10886,5070.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
118.00,10889,5110.00,2410.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
119.00,10892,5070.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
120.00,10895,5090.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
121.00,10898,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
122.00,10901,5090.00,2400.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
123.00,10904,5080.00,2400.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
124.00,10907,5100.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
125.00,10910,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
126.00,10913,5080.00,2430.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
127.00,10916,5080.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
128.00,10919,5090.00,2390.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
129.00,10922,5100.00,2440.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
130.00,10925,5100.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,"MV-,WMa"
131.00,10928,5090.00,2440.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
132.00,10931,5080.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
133.00,10934,5110.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
134.00,10937,5080.00,2450.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
135.00,10940,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
136.00,10943,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,"MV-,WMa"
137.00,10946,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
138.00,10949,5110.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
139.00,10952,5070.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
140.00,10955,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
141.00,10958,5110.00,2410.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
142.00,10961,5090.00,2460.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
143.00,10964,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
144.00,10967,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
145.00,10970,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
146.00,10973,5110.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
147.00,10976,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
148.00,10979,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
149.00,10982,5100.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
150.00,10985,5090.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
151.00,10988,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
152.00,10991,5070.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,WMa
153.00,10994,5080.00,2420.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
154.00,10997,5120.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
155.00,11000,5110.00,2410.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
156.00,11003,5090.00,2440.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
157.00,11006,5100.00,2450.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
158.00,11009,5090.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
159.00,11012,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
160.00,11015,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
161.00,11018,5100.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
162.00,11021,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
163.00,11024,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
164.00,11027,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
165.00,11030,5110.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
166.00,11033,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
167.00,11036,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
168.00,11039,5070.00,2430.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
169.00,11042,5130.00,2400.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
170.00,11045,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
171.00,11048,5110.00,2400.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
172.00,11051,5120.00,2470.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,WMa
173.00,11054,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
174.00,11057,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
175.00,11060,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
176.00,11063,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
177.00,11066,5090.00,2440.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
178.00,11069,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
179.00,11072,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
180.00,11075,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
181.00,11078,5090.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
182.00,11081,5100.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
183.00,11084,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
184.00,11087,5120.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
185.00,11090,5120.00,2390.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
186.00,11093,5120.00,2460.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
187.00,11096,5100.00,2420.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
188.00,11099,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
189.00,11102,5120.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
190.00,11105,5120.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
191.00,11108,5090.00,2440.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
192.00,11111,5120.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
193.00,11114,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
194.00,11117,5120.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
195.00,11120,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,"MV-,WMa"
196.00,11123,5110.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
197.00,11126,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
198.00,11129,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
199.00,11132,5110.00,2450.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
200.00,11135,5130.00,2420.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
201.00,11138,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
202.00,11141,5090.00,2410.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
203.00,11144,5130.00,2430.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,WMa
204.00,11147,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
205.00,11150,5120.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
206.00,11153,5120.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
207.00,11156,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
208.00,11159,5120.00,2460.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,WMa
209.00,11162,5090.00,2410.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
210.00,11165,5130.00,2430.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
211.00,11168,5140.00,2430.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,WMa
212.00,11171,5130.00,2420.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
213.00,11174,5100.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
214.00,11177,5130.00,2400.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
215.00,11180,5120.00,2440.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
216.00,11183,5110.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
217.00,11186,5100.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
218.00,11189,5090.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,WMa
219.00,11192,5120.00,2430.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
220.00,11195,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
221.00,11198,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,"MV-,WMa"
222.00,11201,5110.00,2440.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
223.00,11204,5110.00,2420.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
224.00,11207,5150.00,2460.00,5.00,30.00,285.00,1.50,******,37.00,******,28.70,WMa
225.00,11210,5100.00,2430.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,WMa
226.00,11213,5100.00,2430.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,WMa
227.00,11216,5130.00,2420.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
228.00,11219,5130.00,2420.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,WMa
229.00,11222,5110.00,2450.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
