Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,10538,0.00,203.00,4.93,30.00,10.00,1.48,******,37.00,******,1.01,"ME-,MV-"
2.00,10541,7.43,243.00,5.00,30.00,12.20,1.50,******,37.00,******,1.22,"ME-,WMa"
3.00,10544,105.00,310.00,5.00,30.00,16.40,1.50,******,37.00,******,1.65,"ME-,MV-"
4.00,10547,213.00,385.00,5.00,30.00,22.00,1.50,******,37.00,******,2.21,"ME-,MV-"
5.00,10550,324.00,468.00,5.00,30.00,28.50,1.50,******,37.00,******,2.86,WMa
6.00,10553,423.00,528.00,5.00,30.00,33.80,1.50,******,37.00,******,3.40,
7.00,10556,575.00,634.00,5.00,30.00,42.80,1.50,******,37.00,******,4.30,
8.00,10559,674.00,684.00,5.00,30.00,48.00,1.50,******,37.00,******,4.83,
9.00,10562,754.00,739.00,5.00,30.00,52.80,1.50,******,37.00,******,5.31,
10.00,10565,866.00,780.00,5.00,30.00,58.30,1.50,******,37.00,******,5.86,
11.00,10568,883.00,825.00,5.00,30.00,60.40,1.50,******,37.00,******,6.08,
12.00,10571,1010.00,891.00,5.00,30.00,67.50,1.50,******,37.00,******,6.78,
13.00,10574,1090.00,946.00,5.00,30.00,72.00,1.50,******,37.00,******,7.24,
14.00,10577,1170.00,1030.00,5.00,30.00,78.10,1.50,******,37.00,******,7.85,
15.00,10580,1220.00,1050.00,5.00,30.00,80.80,1.50,******,37.00,******,8.12,
16.00,10583,1290.00,1100.00,5.00,30.00,84.80,1.50,******,37.00,******,8.52,
17.00,10586,1390.00,1160.00,5.00,30.00,90.50,1.50,******,37.00,******,9.10,
18.00,10589,1490.00,1220.00,5.00,30.00,96.20,1.50,******,37.00,******,9.67,
19.00,10592,1560.00,1280.00,5.00,30.00,101.00,1.50,******,37.00,******,10.20,
20.00,10595,1720.00,1360.00,5.00,30.00,110.00,1.50,******,37.00,******,11.00,
21.00,10598,1830.00,1440.00,5.00,30.00,116.00,1.50,******,37.00,******,11.70,
22.00,10601,1940.00,1480.00,5.00,30.00,122.00,1.50,******,37.00,******,12.30,
23.00,10604,2040.00,1590.00,5.00,30.00,129.00,1.50,******,37.00,******,13.00,
24.00,10607,2110.00,1620.00,5.00,30.00,133.00,1.50,******,37.00,******,13.40,
25.00,10610,2200.00,1680.00,5.00,30.00,139.00,1.50,******,37.00,******,13.90,
26.00,10613,2320.00,1770.00,5.00,30.00,146.00,1.50,******,37.00,******,14.70,
27.00,10616,2410.00,1830.00,5.00,30.00,151.00,1.50,******,37.00,******,15.20,
28.00,10619,2460.00,1880.00,5.00,30.00,155.00,1.50,******,37.00,******,15.60,
29.00,10622,2560.00,1930.00,5.00,30.00,160.00,1.50,******,37.00,******,16.10,
30.00,10625,2620.00,1990.00,5.00,30.00,164.00,1.50,******,37.00,******,16.50,
31.00,10628,2710.00,2050.00,5.00,30.00,170.00,1.50,******,37.00,******,17.10,
32.00,10631,2830.00,2080.00,5.00,30.00,176.00,1.50,******,37.00,******,17.70,
33.00,10634,2890.00,2130.00,5.00,30.00,179.00,1.50,******,37.00,******,18.00,
34.00,10637,2970.00,2170.00,5.00,30.00,184.00,1.50,******,37.00,******,18.50,
35.00,10640,3050.00,2250.00,5.00,30.00,190.00,1.50,******,37.00,******,19.10,
36.00,10643,3090.00,2250.00,5.00,30.00,191.00,1.50,******,37.00,******,19.20,
37.00,10646,3140.00,2280.00,5.00,30.00,194.00,1.50,******,37.00,******,19.50,
38.00,10649,3190.00,2340.00,5.00,30.00,198.00,1.50,******,37.00,******,19.90,
39.00,10652,3220.00,2360.00,5.00,30.00,199.00,1.50,******,37.00,******,20.10,
40.00,10655,3260.00,2360.00,5.00,30.00,201.00,1.50,******,37.00,******,20.20,
41.00,10658,3280.00,2380.00,5.00,30.00,203.00,1.50,******,37.00,******,20.40,
42.00,10661,3290.00,2390.00,5.00,30.00,203.00,1.50,******,37.00,******,20.50,
43.00,10664,3300.00,2370.00,5.00,30.00,203.00,1.50,******,37.00,******,20.40,
44.00,10667,3330.00,2430.00,5.00,30.00,206.00,1.50,******,37.00,******,20.70,
45.00,10670,3340.00,2430.00,5.00,30.00,206.00,1.50,******,37.00,******,20.70,
46.00,10673,3360.00,2400.00,5.00,30.00,207.00,1.50,******,37.00,******,20.80,
47.00,10676,3370.00,2440.00,5.00,30.00,208.00,1.50,******,37.00,******,20.90,
48.00,10679,3340.00,2440.00,5.00,30.00,207.00,1.50,******,37.00,******,20.80,
49.00,10682,3320.00,2450.00,5.00,30.00,206.00,1.50,******,37.00,******,20.70,
50.00,10685,3370.00,2450.00,5.00,30.00,208.00,1.50,******,37.00,******,21.00,
51.00,10688,3400.00,2430.00,5.00,30.00,209.00,1.50,******,37.00,******,21.00,
52.00,10691,3390.00,2470.00,5.00,30.00,209.00,1.50,******,37.00,******,21.10,
53.00,10694,3400.00,2450.00,5.00,30.00,209.00,1.50,******,37.00,******,21.10,
54.00,10697,3410.00,2460.00,5.00,30.00,210.00,1.50,******,37.00,******,21.10,
55.00,10700,3370.00,2480.00,5.00,30.00,209.00,1.50,******,37.00,******,21.00,
56.00,10703,3420.00,2480.00,5.00,30.00,211.00,1.50,******,37.00,******,21.20,
57.00,10706,3430.00,2480.00,5.00,30.00,211.00,1.50,******,37.00,******,21.30,
58.00,10709,3430.00,2480.00,5.00,30.00,212.00,1.50,******,37.00,******,21.30,
59.00,10712,3420.00,2510.00,5.00,30.00,212.00,1.50,******,37.00,******,21.30,
60.00,10715,3440.00,2490.00,5.00,30.00,212.00,1.50,******,37.00,******,21.30,
61.00,10718,3420.00,2520.00,5.00,30.00,212.00,1.50,******,37.00,******,21.40,
62.00,10721,3440.00,2520.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
63.00,10724,3460.00,2480.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
64.00,10727,3460.00,2500.00,5.00,30.00,213.00,1.50,******,37.00,******,21.50,
65.00,10730,3450.00,2500.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
66.00,10733,3450.00,2500.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
67.00,10736,3460.00,2510.00,5.00,30.00,213.00,1.50,******,37.00,******,21.50,
68.00,10739,3470.00,2530.00,5.00,30.00,215.00,1.50,******,37.00,******,21.60,
69.00,10742,3470.00,2520.00,5.00,30.00,214.00,1.50,******,37.00,******,21.50,
70.00,10745,3480.00,2520.00,5.00,30.00,215.00,1.50,******,37.00,******,21.60,
71.00,10748,3470.00,2550.00,5.00,30.00,215.00,1.50,******,37.00,******,21.60,
72.00,10751,3500.00,2520.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
73.00,10754,3470.00,2510.00,5.00,30.00,214.00,1.50,******,37.00,******,21.50,
74.00,10757,3510.00,2550.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
75.00,10760,3500.00,2550.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
76.00,10763,3490.00,2540.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
77.00,10766,3480.00,2550.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
78.00,10769,3500.00,2540.00,5.00,30.00,216.00,1.50,******,37.00,******,21.80,
79.00,10772,3520.00,2550.00,5.00,30.00,217.00,1.50,******,37.00,******,21.90,
80.00,10775,3520.00,2540.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
81.00,10778,3500.00,2530.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
82.00,10781,3520.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
83.00,10784,3530.00,2510.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
84.00,10787,3520.00,2540.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
85.00,10790,3520.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
86.00,10793,3550.00,2530.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
87.00,10796,3530.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
88.00,10799,3570.00,2550.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
89.00,10802,3510.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
90.00,10805,3530.00,2570.00,5.00,30.00,218.00,1.50,******,37.00,******,22.00,
91.00,10808,3540.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,22.00,
92.00,10811,3530.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
93.00,10814,3540.00,2530.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
94.00,10817,3540.00,2590.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
95.00,10820,3570.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
96.00,10823,3550.00,2570.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
97.00,10826,3520.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
98.00,10829,3570.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
99.00,10832,3550.00,2560.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
100.00,10835,3550.00,2570.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
101.00,10838,3560.00,2560.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
102.00,10841,3550.00,2580.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
103.00,10844,3560.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
104.00,10847,3550.00,2580.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
105.00,10850,3550.00,2600.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
106.00,10853,3530.00,2560.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
107.00,10856,3540.00,2570.00,5.00,30.00,218.00,1.50,******,37.00,******,22.00,
108.00,10859,3560.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
109.00,10862,3540.00,2580.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
110.00,10865,3580.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
111.00,10868,3540.00,2590.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
112.00,10871,3560.00,2570.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
113.00,10874,3570.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
114.00,10877,3580.00,2610.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
115.00,10880,3570.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
116.00,10883,3550.00,2560.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
117.00,10886,3580.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
118.00,10889,3560.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
119.00,10892,3570.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
120.00,10895,3570.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
121.00,10898,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
122.00,10901,3580.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
123.00,10904,3570.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
124.00,10907,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
125.00,10910,3560.00,2570.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
126.00,10913,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
127.00,10916,3560.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
128.00,10919,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
129.00,10922,3550.00,2600.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
130.00,10925,3570.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
131.00,10928,3580.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
132.00,10931,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
133.00,10934,3580.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
134.00,10937,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
135.00,10940,3560.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
136.00,10943,3580.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
137.00,10946,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
138.00,10949,3570.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
139.00,10952,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
140.00,10955,3520.00,2610.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
141.00,10958,3560.00,2600.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
142.00,10961,3590.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
143.00,10964,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
144.00,10967,3580.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
145.00,10970,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
146.00,10973,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
147.00,10976,3570.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
148.00,10979,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
149.00,10982,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
150.00,10985,3560.00,2600.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
151.00,10988,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
152.00,10991,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
153.00,10994,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
154.00,10997,3580.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
155.00,11000,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
156.00,11003,3570.00,2580.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
157.00,11006,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
158.00,11009,3560.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
159.00,11012,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
160.00,11015,3580.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
161.00,11018,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
162.00,11021,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
163.00,11024,3590.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
164.00,11027,3590.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
165.00,11030,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
166.00,11033,3580.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
167.00,11036,3580.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
168.00,11039,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
169.00,11042,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
170.00,11045,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
171.00,11048,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
172.00,11051,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
173.00,11054,3580.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
174.00,11057,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
175.00,11060,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
176.00,11063,3620.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
177.00,11066,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
178.00,11069,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
179.00,11072,3590.00,2630.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
180.00,11075,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
181.00,11078,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
182.00,11081,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
183.00,11084,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
184.00,11087,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
185.00,11090,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
186.00,11093,3620.00,2620.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
187.00,11096,3580.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
188.00,11099,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
189.00,11102,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
190.00,11105,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
191.00,11108,3570.00,2640.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
192.00,11111,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
193.00,11114,3590.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
194.00,11117,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
195.00,11120,3600.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
196.00,11123,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
197.00,11126,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
198.00,11129,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
199.00,11132,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
200.00,11135,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
201.00,11138,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
202.00,11141,3580.00,2650.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
203.00,11144,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
204.00,11147,3590.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
205.00,11150,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
206.00,11153,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
207.00,11156,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
208.00,11159,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
209.00,11162,3580.00,2610.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
210.00,11165,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
211.00,11168,3600.00,2620.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
212.00,11171,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
213.00,11174,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
214.00,11177,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
215.00,11180,3590.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
216.00,11183,3610.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
217.00,11186,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
218.00,11189,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
219.00,11192,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
220.00,11195,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
221.00,11198,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
222.00,11201,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
223.00,11204,3570.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
224.00,11207,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
225.00,11210,3600.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
226.00,11213,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
227.00,11216,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
228.00,11219,3570.00,2590.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
229.00,11222,3580.00,2620.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
230.00,11225,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
231.00,11228,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
232.00,11231,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
233.00,11234,3600.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
234.00,11237,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
235.00,11240,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
236.00,11243,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
237.00,11246,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
238.00,11249,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
239.00,11252,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
240.00,11255,3610.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
241.00,11258,3610.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
242.00,11261,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
243.00,11264,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
244.00,11267,3610.00,2630.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
245.00,11270,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
246.00,11273,3610.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
247.00,11276,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
248.00,11279,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
249.00,11282,3610.00,2640.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
250.00,11285,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,WMa
251.00,11288,3590.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
252.00,11291,3600.00,2650.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
253.00,11294,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
254.00,11297,3630.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
255.00,11300,3630.00,2640.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
256.00,11303,3610.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
257.00,11306,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
258.00,11309,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
259.00,11312,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
260.00,11315,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
261.00,11318,3600.00,2630.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
262.00,11321,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
263.00,11324,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
264.00,11327,3610.00,2630.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
265.00,11330,3620.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
266.00,11333,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
267.00,11336,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
268.00,11339,3610.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
269.00,11342,3610.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
