Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
117,10886,12600,1620,5,30,634,1.5,******,37,******,63.7,
118,10889,12600,1620,5,30,634,1.5,******,37,******,63.7,
119,10892,12600,1620,5,30,635,1.5,******,37,******,63.9,
120,10895,12600,1620,5,30,634,1.5,******,37,******,63.8,
121,10898,12600,1610,5,30,635,1.5,******,37,******,63.9,
122,10901,12600,1630,5,30,635,1.5,******,37,******,63.9,
123,10904,12600,1620,5,30,635,1.5,******,37,******,63.9,
124,10907,12600,1630,5,30,635,1.5,******,37,******,63.8,
125,10910,12600,1630,5,30,636,1.5,******,37,******,63.9,
126,10913,12600,1630,5,30,635,1.5,******,37,******,63.9,
127,10916,12600,1620,5,30,636,1.5,******,37,******,64,
128,10919,12600,1630,5,30,635,1.5,******,37,******,63.9,
129,10922,12600,1650,5,30,636,1.5,******,37,******,63.9,
130,10925,12600,1620,5,30,637,1.5,******,37,******,64.1,
131,10928,12600,1630,5,30,636,1.5,******,37,******,63.9,
132,10931,12600,1630,5,30,635,1.5,******,37,******,63.8,
133,10934,12600,1620,5,30,637,1.5,******,37,******,64,
134,10937,12600,1610,5,30,636,1.5,******,37,******,64,
135,10940,12600,1620,5,30,637,1.5,******,37,******,64,
136,10943,12600,1630,5,30,636,1.5,******,37,******,64,
137,10946,12600,1630,5,30,637,1.5,******,37,******,64.1,
138,10949,12600,1630,5,30,637,1.5,******,37,******,64,
139,10952,12600,1630,5,30,637,1.5,******,37,******,64.1,
140,10955,12600,1630,5,30,637,1.5,******,37,******,64.1,
141,10958,12600,1640,5,30,637,1.5,******,37,******,64,
142,10961,12700,1640,5,30,638,1.5,******,37,******,64.1,
143,10964,12600,1620,5,30,637,1.5,******,37,******,64.1,
144,10967,12700,1650,5,30,639,1.5,******,37,******,64.2,
145,10970,12700,1640,5,30,638,1.5,******,37,******,64.2,
146,10973,12700,1620,5,30,638,1.5,******,37,******,64.1,
147,10976,12700,1620,5,30,639,1.5,******,37,******,64.2,
148,10979,12700,1640,5,30,638,1.5,******,37,******,64.1,
149,10982,12700,1620,5,30,638,1.5,******,37,******,64.1,
150,10985,12700,1630,5,30,639,1.5,******,37,******,64.2,
151,10988,12700,1630,5,30,638,1.5,******,37,******,64.2,
152,10991,12700,1630,5,30,638,1.5,******,37,******,64.2,
153,10994,12700,1620,5,30,640,1.5,******,37,******,64.3,
154,10997,12700,1620,5,30,639,1.5,******,37,******,64.2,
155,11000,12700,1620,5,30,639,1.5,******,37,******,64.3,
156,11003,12700,1650,5,30,639,1.5,******,37,******,64.3,
157,11006,12700,1630,5,30,639,1.5,******,37,******,64.3,
158,11009,12700,1620,5,30,640,1.5,******,37,******,64.3,
159,11012,12700,1630,5,30,639,1.5,******,37,******,64.3,
160,11015,12700,1640,5,30,640,1.5,******,37,******,64.3,
161,11018,12700,1640,5,30,640,1.5,******,37,******,64.4,
162,11021,12700,1650,5,30,640,1.5,******,37,******,64.3,
163,11024,12700,1630,5,30,640,1.5,******,37,******,64.3,
164,11027,12700,1650,5,30,640,1.5,******,37,******,64.4,
165,11030,12700,1650,5,30,639,1.5,******,37,******,64.3,
166,11033,12700,1640,5,30,641,1.5,******,37,******,64.4,
167,11036,12700,1630,5,30,641,1.5,******,37,******,64.4,
168,11039,12700,1610,5,30,641,1.5,******,37,******,64.4,
169,11042,12700,1630,5,30,640,1.5,******,37,******,64.3,
170,11045,12700,1630,5,30,640,1.5,******,37,******,64.3,
171,11048,12700,1630,5,30,640,1.5,******,37,******,64.4,
172,11051,12700,1630,5,30,640,1.5,******,37,******,64.4,
173,11054,12700,1670,5,30,640,1.5,******,37,******,64.4,
174,11057,12700,1630,5,30,641,1.5,******,37,******,64.5,
175,11060,12700,1650,5,30,641,1.5,******,37,******,64.4,
176,11063,12700,1630,5,30,641,1.5,******,37,******,64.4,
177,11066,12700,1640,5,30,641,1.5,******,37,******,64.5,
178,11069,12700,1650,5,30,642,1.5,******,37,******,64.6,
179,11072,12700,1630,5,30,640,1.5,******,37,******,64.4,
180,11075,12700,1650,5,30,640,1.5,******,37,******,64.4,
181,11078,12700,1650,5,30,642,1.5,******,37,******,64.5,
182,11081,12700,1620,5,30,641,1.5,******,37,******,64.5,
183,11084,12700,1650,5,30,642,1.5,******,37,******,64.5,
184,11087,12700,1630,5,30,641,1.5,******,37,******,64.4,
185,11090,12700,1640,5,30,641,1.5,******,37,******,64.5,
186,11093,12700,1640,5,30,641,1.5,******,37,******,64.4,
187,11096,12700,1640,5,30,642,1.5,******,37,******,64.5,
188,11099,12700,1650,5,30,641,1.5,******,37,******,64.5,
189,11102,12700,1650,5,30,643,1.5,******,37,******,64.6,
190,11105,12700,1620,5,30,641,1.5,******,37,******,64.5,
191,11108,12700,1640,5,30,642,1.5,******,37,******,64.6,
192,11111,12800,1650,5,30,644,1.5,******,37,******,64.7,
193,11114,12700,1630,5,30,643,1.5,******,37,******,64.6,
194,11117,12700,1640,5,30,642,1.5,******,37,******,64.6,
195,11120,12700,1630,5,30,642,1.5,******,37,******,64.6,
196,11123,12700,1670,5,30,642,1.5,******,37,******,64.6,
197,11126,12800,1630,5,30,644,1.5,******,37,******,64.7,
198,11129,12800,1650,5,30,643,1.5,******,37,******,64.6,
199,11132,12700,1640,5,30,642,1.5,******,37,******,64.5,
200,11135,12700,1640,5,30,643,1.5,******,37,******,64.6,
201,11138,12800,1660,5,30,643,1.5,******,37,******,64.7,
202,11141,12800,1640,5,30,643,1.5,******,37,******,64.6,
203,11144,12700,1640,5,30,643,1.5,******,37,******,64.6,
204,11147,12800,1640,5,30,643,1.5,******,37,******,64.6,
205,11150,12800,1640,5,30,643,1.5,******,37,******,64.7,
206,11153,12800,1650,5,30,644,1.5,******,37,******,64.7,
207,11156,12800,1620,5,30,644,1.5,******,37,******,64.8,
208,11159,12700,1680,5,30,643,1.5,******,37,******,64.6,
209,11162,12800,1650,5,30,644,1.5,******,37,******,64.8,
210,11165,12800,1650,5,30,644,1.5,******,37,******,64.7,
211,11168,12700,1620,5,30,642,1.5,******,37,******,64.5,
212,11171,12800,1640,5,30,644,1.5,******,37,******,64.8,
213,11174,12800,1640,5,30,644,1.5,******,37,******,64.7,
214,11177,12700,1650,5,30,643,1.5,******,37,******,64.6,
215,11180,12800,1650,5,30,644,1.5,******,37,******,64.7,
216,11183,12800,1660,5,30,644,1.5,******,37,******,64.7,
217,11186,12800,1650,5,30,643,1.5,******,37,******,64.6,
218,11189,12800,1630,5,30,643,1.5,******,37,******,64.6,
219,11192,12800,1650,5,30,644,1.5,******,37,******,64.7,
220,11195,12800,1650,5,30,644,1.5,******,37,******,64.7,
221,11198,12800,1660,5,30,644,1.5,******,37,******,64.8,
222,11201,12800,1640,5,30,644,1.5,******,37,******,64.7,
223,11204,12800,1630,5,30,644,1.5,******,37,******,64.7,
224,11207,12800,1660,5,30,645,1.5,******,37,******,64.8,
225,11210,12800,1650,5,30,644,1.5,******,37,******,64.7,
226,11213,12800,1650,5,30,645,1.5,******,37,******,64.9,
227,11216,12800,1640,5,30,645,1.5,******,37,******,64.8,
228,11219,12800,1640,5,30,645,1.5,******,37,******,64.8,
229,11222,12800,1650,5,30,646,1.5,******,37,******,64.9,
230,11225,12800,1660,5,30,645,1.5,******,37,******,64.9,
231,11228,12800,1630,5,30,643,1.5,******,37,******,64.7,
232,11231,12800,1660,5,30,645,1.5,******,37,******,64.9,
233,11234,12800,1640,5,30,645,1.5,******,37,******,64.9,
234,11237,12800,1640,5,30,645,1.5,******,37,******,64.9,
235,11240,12800,1650,5,30,644,1.5,******,37,******,64.8,
236,11243,12800,1640,5,30,645,1.5,******,37,******,64.8,
237,11246,12800,1640,5,30,644,1.5,******,37,******,64.7,
238,11249,12800,1630,5,30,644,1.5,******,37,******,64.8,
239,11252,12800,1650,5,30,646,1.5,******,37,******,64.9,
240,11255,12800,1640,5,30,645,1.5,******,37,******,64.9,
241,11258,12800,1640,5,30,645,1.5,******,37,******,64.9,
242,11261,12800,1660,5,30,645,1.5,******,37,******,64.8,
243,11264,12800,1670,5,30,645,1.5,******,37,******,64.8,
244,11267,12800,1650,5,30,645,1.5,******,37,******,64.9,
245,11270,12800,1650,5,30,645,1.5,******,37,******,64.8,
246,11273,12800,1640,5,30,645,1.5,******,37,******,64.9,
247,11276,12800,1650,5,30,644,1.5,******,37,******,64.8,
248,11279,12800,1650,5,30,645,1.5,******,37,******,64.9,
249,11282,12800,1630,5,30,644,1.5,******,37,******,64.8,
250,11285,12800,1630,5,30,645,1.5,******,37,******,64.9,
251,11288,12800,1650,5,30,646,1.5,******,37,******,64.9,
252,11291,12800,1650,5,30,646,1.5,******,37,******,65,
253,11294,12800,1630,5,30,646,1.5,******,37,******,64.9,
254,11297,12800,1640,5,30,647,1.5,******,37,******,65,
255,11300,12800,1660,5,30,645,1.5,******,37,******,64.9,
256,11303,12800,1650,5,30,646,1.5,******,37,******,64.9,
257,11306,12800,1650,5,30,646,1.5,******,37,******,65,
258,11309,12800,1660,5,30,646,1.5,******,37,******,64.9,
259,11312,12800,1640,5,30,645,1.5,******,37,******,64.8,
260,11315,12900,1630,5,30,648,1.5,******,37,******,65.2,
261,11318,12800,1650,5,30,646,1.5,******,37,******,64.9,
262,11321,12800,1640,5,30,645,1.5,******,37,******,64.9,
263,11324,12800,1640,5,30,646,1.5,******,37,******,64.9,
264,11327,12800,1640,5,30,646,1.5,******,37,******,64.9,
265,11330,12800,1660,5,30,645,1.5,******,37,******,64.9,
266,11333,12800,1640,5,30,645,1.5,******,37,******,64.9,
267,11336,12800,1660,5,30,645,1.5,******,37,******,64.9,
268,11339,12800,1660,5,30,646,1.5,******,37,******,65,
269,11342,12800,1640,5,30,646,1.5,******,37,******,65,
270,11345,12800,1660,5,30,646,1.5,******,37,******,65,
271,11348,12800,1660,5,30,646,1.5,******,37,******,65,
272,11351,12800,1650,5,30,646,1.5,******,37,******,64.9,
273,11354,12800,1660,5,30,646,1.5,******,37,******,64.9,
274,11357,12800,1650,5,30,646,1.5,******,37,******,65,
275,11360,12800,1660,5,30,646,1.5,******,37,******,64.9,
276,11363,12800,1640,5,30,646,1.5,******,37,******,65,
277,11366,12800,1650,5,30,644,1.5,******,37,******,64.8,
278,11369,12800,1640,5,30,646,1.5,******,37,******,65,
279,11372,12800,1650,5,30,646,1.5,******,37,******,65,
280,11375,12800,1640,5,30,646,1.5,******,37,******,65,
281,11378,12800,1670,5,30,647,1.5,******,37,******,65,
282,11381,12800,1610,5,30,647,1.5,******,37,******,65,
283,11384,12800,1650,5,30,646,1.5,******,37,******,64.9,
284,11387,12800,1640,5,30,646,1.5,******,37,******,65,
285,11390,12800,1660,5,30,646,1.5,******,37,******,64.9,
286,11393,12800,1650,5,30,647,1.5,******,37,******,65.1,
287,11396,12800,1660,5,30,647,1.5,******,37,******,65,
288,11399,12800,1640,5,30,647,1.5,******,37,******,65,
289,11402,12800,1640,5,30,646,1.5,******,37,******,65,
290,11405,12800,1660,5,30,647,1.5,******,37,******,65,
291,11408,12800,1660,5,30,647,1.5,******,37,******,65.1,
292,11411,12800,1640,5,30,647,1.5,******,37,******,65.1,
293,11414,12800,1630,5,30,647,1.5,******,37,******,65,
294,11417,12800,1650,5,30,646,1.5,******,37,******,65,
295,11420,12800,1650,5,30,647,1.5,******,37,******,65,
296,11423,12800,1640,5,30,647,1.5,******,37,******,65,
297,11426,12800,1650,5,30,647,1.5,******,37,******,65,
298,11429,12800,1640,5,30,646,1.5,******,37,******,64.9,
299,11432,12800,1650,5,30,647,1.5,******,37,******,65,
300,11435,12800,1660,5,30,646,1.5,******,37,******,64.9,
301,11438,12800,1650,5,30,647,1.5,******,37,******,65,
302,11441,12800,1660,5,30,647,1.5,******,37,******,65.1,
303,11444,12800,1640,5,30,647,1.5,******,37,******,65.1,
304,11447,12800,1640,5,30,647,1.5,******,37,******,65,
305,11450,12800,1640,5,30,648,1.5,******,37,******,65.1,
306,11453,12800,1640,5,30,647,1.5,******,37,******,65,
307,11456,12800,1660,5,30,647,1.5,******,37,******,65.1,
308,11459,12800,1650,5,30,647,1.5,******,37,******,65.1,
309,11462,12800,1650,5,30,647,1.5,******,37,******,65.1,
310,11465,12800,1650,5,30,647,1.5,******,37,******,65.1,
311,11468,12800,1650,5,30,647,1.5,******,37,******,65.1,
312,11471,12900,1660,5,30,648,1.5,******,37,******,65.2,
313,11474,12800,1630,5,30,648,1.5,******,37,******,65.1,
314,11477,12800,1660,5,30,647,1.5,******,37,******,65,
315,11480,12800,1650,5,30,647,1.5,******,37,******,65.1,
316,11483,12800,1660,5,30,647,1.5,******,37,******,65.1,
317,11486,12800,1650,5,30,648,1.5,******,37,******,65.1,
318,11489,12900,1660,5,30,648,1.5,******,37,******,65.2,
319,11492,12800,1660,5,30,648,1.5,******,37,******,65.1,
320,11495,12900,1650,5,30,649,1.5,******,37,******,65.2,
321,11498,12800,1640,5,30,647,1.5,******,37,******,65,
322,11501,12800,1660,5,30,647,1.5,******,37,******,65.1,
323,11504,12800,1660,5,30,647,1.5,******,37,******,65.1,
324,11507,12800,1630,5,30,647,1.5,******,37,******,65.1,
325,11510,12800,1660,5,30,647,1.5,******,37,******,65,
326,11513,12800,1650,5,30,648,1.5,******,37,******,65.1,
327,11516,12800,1660,5,30,647,1.5,******,37,******,65,
328,11519,12800,1650,5,30,648,1.5,******,37,******,65.1,
329,11522,12800,1650,5,30,647,1.5,******,37,******,65.1,
330,11525,12800,1640,5,30,647,1.5,******,37,******,65.1,
331,11528,12900,1680,5,30,648,1.5,******,37,******,65.2,
332,11531,12800,1660,5,30,648,1.5,******,37,******,65.1,
333,11534,12900,1660,5,30,648,1.5,******,37,******,65.2,
334,11537,12900,1650,5,30,649,1.5,******,37,******,65.2,
335,11540,12900,1660,5,30,648,1.5,******,37,******,65.2,
336,11543,12900,1660,5,30,648,1.5,******,37,******,65.2,
337,11546,12800,1660,5,30,648,1.5,******,37,******,65.1,
338,11549,12800,1660,5,30,648,1.5,******,37,******,65.1,
339,11552,12900,1660,5,30,649,1.5,******,37,******,65.3,
340,11555,12800,1650,5,30,647,1.5,******,37,******,65,
341,11558,12800,1680,5,30,648,1.5,******,37,******,65.1,
342,11561,12900,1640,5,30,648,1.5,******,37,******,65.2,
343,11564,12900,1650,5,30,648,1.5,******,37,******,65.2,
344,11567,12900,1640,5,30,648,1.5,******,37,******,65.1,
345,11570,12800,1660,5,30,647,1.5,******,37,******,65,
346,11573,12900,1660,5,30,649,1.5,******,37,******,65.2,
347,11576,12900,1650,5,30,649,1.5,******,37,******,65.3,
348,11579,12800,1660,5,30,647,1.5,******,37,******,65.1,
349,11582,12900,1650,5,30,648,1.5,******,37,******,65.1,
350,11585,12900,1660,5,30,648,1.5,******,37,******,65.1,
351,11588,12900,1660,5,30,649,1.5,******,37,******,65.2,
352,11591,12900,1660,5,30,648,1.5,******,37,******,65.2,
353,11594,12900,1650,5,30,648,1.5,******,37,******,65.2,
354,11597,12900,1650,5,30,648,1.5,******,37,******,65.2,
355,11600,12900,1660,5,30,648,1.5,******,37,******,65.2,
356,11603,12900,1650,5,30,648,1.5,******,37,******,65.2,
357,11606,12900,1650,5,30,648,1.5,******,37,******,65.2,
358,11609,12900,1670,5,30,649,1.5,******,37,******,65.2,
359,11612,12800,1640,5,30,648,1.5,******,37,******,65.1,
360,11615,12900,1650,5,30,649,1.5,******,37,******,65.2,
361,11618,12900,1660,5,30,648,1.5,******,37,******,65.2,
362,11621,12900,1630,5,30,649,1.5,******,37,******,65.3,
363,11624,12900,1680,5,30,648,1.5,******,37,******,65.2,
364,11627,12900,1660,5,30,649,1.5,******,37,******,65.2,
365,11630,12900,1660,5,30,648,1.5,******,37,******,65.1,
366,11633,12900,1680,5,30,650,1.5,******,37,******,65.3,
367,11636,12900,1660,5,30,649,1.5,******,37,******,65.3,
368,11639,12900,1660,5,30,648,1.5,******,37,******,65.1,
369,11642,12900,1680,5,30,649,1.5,******,37,******,65.2,
370,11645,12900,1660,5,30,648,1.5,******,37,******,65.2,
371,11648,12900,1640,5,30,648,1.5,******,37,******,65.2,
372,11651,12900,1660,5,30,649,1.5,******,37,******,65.2,
373,11654,12900,1660,5,30,649,1.5,******,37,******,65.2,
374,11657,12900,1650,5,30,648,1.5,******,37,******,65.2,
375,11660,12900,1650,5,30,649,1.5,******,37,******,65.2,
376,11663,12900,1640,5,30,649,1.5,******,37,******,65.3,
377,11666,12900,1660,5,30,649,1.5,******,37,******,65.2,
378,11669,12900,1660,5,30,649,1.5,******,37,******,65.3,
379,11672,12900,1660,5,30,649,1.5,******,37,******,65.2,
380,11675,12900,1660,5,30,650,1.5,******,37,******,65.3,
381,11678,12900,1650,5,30,649,1.5,******,37,******,65.2,
382,11681,12900,1640,5,30,650,1.5,******,37,******,65.3,
383,11684,12900,1660,5,30,649,1.5,******,37,******,65.2,
384,11687,12900,1680,5,30,649,1.5,******,37,******,65.2,
385,11690,12900,1660,5,30,649,1.5,******,37,******,65.2,
386,11693,12900,1660,5,30,649,1.5,******,37,******,65.2,
387,11696,12900,1650,5,30,648,1.5,******,37,******,65.1,
388,11699,12900,1650,5,30,649,1.5,******,37,******,65.3,
389,11702,12900,1660,5,30,649,1.5,******,37,******,65.2,
390,11705,12900,1640,5,30,649,1.5,******,37,******,65.3,
391,11708,12900,1650,5,30,649,1.5,******,37,******,65.3,
392,11711,12900,1660,5,30,648,1.5,******,37,******,65.2,
393,11714,12900,1660,5,30,649,1.5,******,37,******,65.2,
394,11717,12900,1660,5,30,649,1.5,******,37,******,65.3,
395,11720,12900,1650,5,30,650,1.5,******,37,******,65.3,
396,11723,12900,1660,5,30,649,1.5,******,37,******,65.2,
397,11726,12900,1640,5,30,649,1.5,******,37,******,65.2,
398,11729,12900,1670,5,30,649,1.5,******,37,******,65.3,
399,11732,12900,1670,5,30,650,1.5,******,37,******,65.3,
400,11735,12900,1640,5,30,648,1.5,******,37,******,65.2,
401,11738,12900,1650,5,30,649,1.5,******,37,******,65.2,
402,11741,12900,1660,5,30,649,1.5,******,37,******,65.2,
403,11744,12900,1660,5,30,649,1.5,******,37,******,65.2,
404,11747,12900,1680,5,30,649,1.5,******,37,******,65.3,
405,11750,12900,1650,5,30,650,1.5,******,37,******,65.3,
406,11753,12900,1670,5,30,650,1.5,******,37,******,65.3,
407,11756,12900,1650,5,30,650,1.5,******,37,******,65.4,
408,11759,12900,1650,5,30,649,1.5,******,37,******,65.3,
409,11762,12900,1680,5,30,650,1.5,******,37,******,65.3,
410,11765,12900,1670,5,30,649,1.5,******,37,******,65.3,
411,11768,12900,1630,5,30,649,1.5,******,37,******,65.3,
412,11771,12900,1680,5,30,650,1.5,******,37,******,65.3,
413,11774,12900,1660,5,30,649,1.5,******,37,******,65.2,
414,11777,12900,1660,5,30,651,1.5,******,37,******,65.4,
415,11780,12900,1650,5,30,648,1.5,******,37,******,65.2,
416,11783,12900,1670,5,30,649,1.5,******,37,******,65.3,
417,11786,12900,1650,5,30,649,1.5,******,37,******,65.3,
418,11789,12900,1640,5,30,649,1.5,******,37,******,65.3,
419,11792,12900,1680,5,30,650,1.5,******,37,******,65.4,
420,11795,12900,1660,5,30,649,1.5,******,37,******,65.3,
421,11798,12900,1660,5,30,649,1.5,******,37,******,65.3,
422,11801,12900,1660,5,30,649,1.5,******,37,******,65.3,
423,11804,12900,1640,5,30,650,1.5,******,37,******,65.4,
424,11807,12900,1650,5,30,650,1.5,******,37,******,65.3,
425,11810,12900,1660,5,30,649,1.5,******,37,******,65.3,
426,11813,12900,1660,5,30,650,1.5,******,37,******,65.3,
427,11816,12900,1650,5,30,649,1.5,******,37,******,65.2,
428,11819,12900,1660,5,30,650,1.5,******,37,******,65.4,
429,11822,12900,1660,5,30,649,1.5,******,37,******,65.3,
430,11825,12900,1680,5,30,649,1.5,******,37,******,65.3,
431,11828,12900,1650,5,30,650,1.5,******,37,******,65.3,
432,11831,12900,1660,5,30,650,1.5,******,37,******,65.3,
433,11834,12900,1660,5,30,649,1.5,******,37,******,65.3,
434,11837,12900,1660,5,30,650,1.5,******,37,******,65.3,
435,11840,12900,1650,5,30,650,1.5,******,37,******,65.3,
436,11843,12900,1650,5,30,651,1.5,******,37,******,65.4,
437,11846,12900,1650,5,30,650,1.5,******,37,******,65.3,
438,11849,12900,1640,5,30,650,1.5,******,37,******,65.3,
439,11852,12900,1650,5,30,650,1.5,******,37,******,65.3,
440,11855,12900,1660,5,30,650,1.5,******,37,******,65.3,
441,11858,12900,1650,5,30,650,1.5,******,37,******,65.3,
442,11861,12900,1660,5,30,649,1.5,******,37,******,65.3,
443,11864,12900,1670,5,30,649,1.5,******,37,******,65.3,
444,11867,12900,1670,5,30,650,1.5,******,37,******,65.3,
445,11870,12900,1660,5,30,650,1.5,******,37,******,65.3,
446,11873,12900,1670,5,30,651,1.5,******,37,******,65.4,
447,11876,12900,1660,5,30,652,1.5,******,37,******,65.5,
448,11879,12900,1660,5,30,649,1.5,******,37,******,65.2,
449,11882,12900,1670,5,30,650,1.5,******,37,******,65.4,
450,11885,12900,1660,5,30,650,1.5,******,37,******,65.3,
451,11888,12900,1620,5,30,650,1.5,******,37,******,65.3,
452,11891,12900,1670,5,30,650,1.5,******,37,******,65.3,
453,11894,12900,1640,5,30,651,1.5,******,37,******,65.5,
454,11897,12900,1660,5,30,652,1.5,******,37,******,65.5,
455,11900,12900,1660,5,30,649,1.5,******,37,******,65.3,
456,11903,12900,1660,5,30,650,1.5,******,37,******,65.3,
457,11906,12900,1660,5,30,651,1.5,******,37,******,65.4,
458,11909,12900,1650,5,30,650,1.5,******,37,******,65.3,
459,11912,12900,1630,5,30,649,1.5,******,37,******,65.3,
460,11915,12900,1660,5,30,650,1.5,******,37,******,65.3,
461,11918,12900,1660,5,30,650,1.5,******,37,******,65.3,
462,11921,12900,1650,5,30,650,1.5,******,37,******,65.4,
463,11924,12900,1660,5,30,650,1.5,******,37,******,65.3,
464,11927,12900,1670,5,30,650,1.5,******,37,******,65.4,
465,11930,12900,1660,5,30,650,1.5,******,37,******,65.4,
466,11933,12900,1670,5,30,651,1.5,******,37,******,65.5,
467,11936,12900,1650,5,30,650,1.5,******,37,******,65.3,
468,11939,12900,1660,5,30,649,1.5,******,37,******,65.3,
469,11942,12900,1640,5,30,650,1.5,******,37,******,65.3,
470,11945,12900,1690,5,30,649,1.5,******,37,******,65.3,
471,11948,12900,1640,5,30,650,1.5,******,37,******,65.3,
472,11951,12900,1670,5,30,651,1.5,******,37,******,65.4,
473,11954,12900,1650,5,30,651,1.5,******,37,******,65.4,
474,11957,12900,1650,5,30,650,1.5,******,37,******,65.3,
475,11960,12900,1650,5,30,651,1.5,******,37,******,65.5,
476,11963,12900,1670,5,30,649,1.5,******,37,******,65.3,
477,11966,12900,1670,5,30,651,1.5,******,37,******,65.4,
478,11969,12900,1640,5,30,650,1.5,******,37,******,65.4,
479,11972,12900,1620,5,30,649,1.5,******,37,******,65.2,
480,11975,12900,1650,5,30,650,1.5,******,37,******,65.3,
481,11978,12900,1660,5,30,650,1.5,******,37,******,65.4,
482,11981,12900,1670,5,30,649,1.5,******,37,******,65.3,
483,11984,12900,1650,5,30,650,1.5,******,37,******,65.4,
484,11987,12900,1660,5,30,650,1.5,******,37,******,65.4,
485,11990,12900,1650,5,30,650,1.5,******,37,******,65.3,
486,11993,12900,1670,5,30,651,1.5,******,37,******,65.4,
487,11996,12900,1660,5,30,650,1.5,******,37,******,65.4,
488,11999,12900,1660,5,30,652,1.5,******,37,******,65.5,
489,12002,12900,1650,5,30,650,1.5,******,37,******,65.4,
490,12005,12900,1560,5.01,30,651,1.5,******,37,******,65.4,
