Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
254,11297,8590,2170,5,30,443,1.5,******,37,******,44.6,WMa
255,11300,8590,2170,5,30,443,1.5,******,37,******,44.6,WMa
256,11303,8580,2210,5,30,443,1.5,******,37,******,44.5,"MV-,WMa"
257,11306,8580,2160,5,30,443,1.5,******,37,******,44.5,WMa
258,11309,8570,2200,5,30,443,1.5,******,37,******,44.5,WMa
259,11312,8590,2170,5,30,443,1.5,******,37,******,44.5,WMa
260,11315,8610,2190,5,30,444,1.5,******,37,******,44.7,WMa
261,11318,8570,2180,5,30,442,1.5,******,37,******,44.4,WMa
262,11321,8580,2190,5,30,443,1.5,******,37,******,44.5,WMa
263,11324,8600,2160,5,30,443,1.5,******,37,******,44.6,WMa
264,11327,8590,2200,5,30,443,1.5,******,37,******,44.6,WMa
265,11330,8600,2190,5,30,444,1.5,******,37,******,44.6,WMa
266,11333,8600,2180,5,30,444,1.5,******,37,******,44.6,WMa
267,11336,8580,2180,5,30,443,1.5,******,37,******,44.5,WMa
268,11339,8630,2180,5,30,445,1.5,******,37,******,44.8,WMa
269,11342,8600,2180,5,30,444,1.5,******,37,******,44.6,WMa
270,11345,8600,2180,5,30,444,1.5,******,37,******,44.6,WMa
271,11348,8590,2190,5,30,443,1.5,******,37,******,44.6,WMa
272,11351,8590,2150,5,30,443,1.5,******,37,******,44.5,WMa
273,11354,8610,2200,5,30,444,1.5,******,37,******,44.7,WMa
274,11357,8610,2200,5,30,444,1.5,******,37,******,44.7,WMa
275,11360,8580,2180,5,30,442,1.5,******,37,******,44.5,WMa
276,11363,8630,2170,5,30,445,1.5,******,37,******,44.7,WMa
277,11366,8600,2190,5,30,444,1.5,******,37,******,44.6,WMa
278,11369,8600,2180,5,30,444,1.5,******,37,******,44.6,WMa
279,11372,8610,2200,5,30,444,1.5,******,37,******,44.7,WMa
280,11375,8600,2180,5,30,444,1.5,******,37,******,44.6,"MV-,WMa"
281,11378,8610,2190,5,30,444,1.5,******,37,******,44.6,WMa
282,11381,8610,2170,5,30,444,1.5,******,37,******,44.7,WMa
283,11384,8620,2190,5,30,445,1.5,******,37,******,44.7,WMa
284,11387,8590,2200,5,30,443,1.5,******,37,******,44.5,WMa
285,11390,8610,2180,5,30,444,1.5,******,37,******,44.6,WMa
286,11393,8610,2170,5,30,444,1.5,******,37,******,44.6,WMa
287,11396,8600,2180,5,30,444,1.5,******,37,******,44.6,WMa
288,11399,8590,2170,5,30,443,1.5,******,37,******,44.6,WMa
289,11402,8620,2190,5,30,445,1.5,******,37,******,44.7,WMa
290,11405,8600,2190,5,30,444,1.5,******,37,******,44.6,WMa
291,11408,8620,2180,5,30,445,1.5,******,37,******,44.7,WMa
292,11411,8620,2180,5,30,445,1.5,******,37,******,44.7,WMa
293,11414,8610,2200,5,30,444,1.5,******,37,******,44.7,WMa
294,11417,8620,2220,5,30,445,1.5,******,37,******,44.8,WMa
295,11420,8600,2170,5,30,443,1.5,******,37,******,44.6,WMa
296,11423,8640,2180,5,30,445,1.5,******,37,******,44.8,WMa
297,11426,8630,2190,5,30,445,1.5,******,37,******,44.7,WMa
298,11429,8610,2180,5,30,444,1.5,******,37,******,44.7,WMa
299,11432,8610,2190,5,30,444,1.5,******,37,******,44.7,WMa
300,11435,8610,2190,5,30,444,1.5,******,37,******,44.7,WMa
301,11438,8610,2160,5,30,444,1.5,******,37,******,44.6,WMa
302,11441,8610,2190,5,30,444,1.5,******,37,******,44.7,WMa
303,11444,8630,2190,5,30,445,1.5,******,37,******,44.7,WMa
304,11447,8610,2200,5,30,444,1.5,******,37,******,44.6,WMa
305,11450,8610,2190,5,30,444,1.5,******,37,******,44.7,WMa
306,11453,8600,2210,5,30,444,1.5,******,37,******,44.6,WMa
307,11456,8630,2170,5,30,445,1.5,******,37,******,44.7,WMa
308,11459,8630,2220,5,30,446,1.5,******,37,******,44.8,WMa
309,11462,8610,2170,5,30,444,1.5,******,37,******,44.6,WMa
310,11465,8610,2180,5,30,444,1.5,******,37,******,44.7,WMa
311,11468,8600,2190,5,30,444,1.5,******,37,******,44.6,WMa
312,11471,8660,2170,5,30,447,1.5,******,37,******,44.9,WMa
313,11474,8610,2200,5,30,444,1.5,******,37,******,44.7,WMa
314,11477,8620,2180,5,30,445,1.5,******,37,******,44.7,WMa
315,11480,8600,2200,5,30,444,1.5,******,37,******,44.6,WMa
316,11483,8640,2210,5,30,446,1.5,******,37,******,44.9,"MV-,WMa"
317,11486,8650,2200,5,30,446,1.5,******,37,******,44.9,WMa
318,11489,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
319,11492,8630,2180,5,30,445,1.5,******,37,******,44.8,WMa
320,11495,8630,2190,5,30,445,1.5,******,37,******,44.8,WMa
321,11498,8630,2190,5,30,445,1.5,******,37,******,44.8,WMa
322,11501,8630,2200,5,30,446,1.5,******,37,******,44.8,WMa
323,11504,8620,2170,5,30,444,1.5,******,37,******,44.7,"MV-,WMa"
324,11507,8620,2180,5,30,445,1.5,******,37,******,44.7,WMa
325,11510,8630,2190,5,30,445,1.5,******,37,******,44.8,WMa
326,11513,8660,2190,5,30,446,1.5,******,37,******,44.9,WMa
327,11516,8670,2200,5,30,447,1.5,******,37,******,44.9,WMa
328,11519,8610,2220,5,30,445,1.5,******,37,******,44.7,WMa
329,11522,8640,2160,5,30,445,1.5,******,37,******,44.8,WMa
330,11525,8640,2200,5,30,446,1.5,******,37,******,44.8,WMa
331,11528,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
332,11531,8600,2180,5,30,444,1.5,******,37,******,44.6,WMa
333,11534,8670,2180,5,30,447,1.5,******,37,******,45,WMa
334,11537,8650,2190,5,30,446,1.5,******,37,******,44.8,WMa
335,11540,8630,2200,5,30,445,1.5,******,37,******,44.8,WMa
336,11543,8630,2200,5,30,445,1.5,******,37,******,44.8,WMa
337,11546,8640,2180,5,30,446,1.5,******,37,******,44.8,WMa
338,11549,8660,2210,5,30,447,1.5,******,37,******,44.9,WMa
339,11552,8630,2180,5,30,445,1.5,******,37,******,44.8,WMa
340,11555,8620,2200,5,30,444,1.5,******,37,******,44.7,WMa
341,11558,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
342,11561,8650,2170,5,30,446,1.5,******,37,******,44.8,WMa
343,11564,8640,2220,5,30,446,1.5,******,37,******,44.8,WMa
344,11567,8650,2190,5,30,446,1.5,******,37,******,44.8,WMa
345,11570,8650,2200,5,30,446,1.5,******,37,******,44.9,WMa
346,11573,8630,2180,5,30,445,1.5,******,37,******,44.8,WMa
347,11576,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
348,11579,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
349,11582,8640,2210,5,30,446,1.5,******,37,******,44.8,WMa
350,11585,8640,2180,5,30,446,1.5,******,37,******,44.8,WMa
351,11588,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
352,11591,8630,2180,5,30,445,1.5,******,37,******,44.8,WMa
353,11594,8650,2190,5,30,446,1.5,******,37,******,44.9,WMa
354,11597,8640,2200,5,30,446,1.5,******,37,******,44.8,WMa
355,11600,8630,2200,5,30,445,1.5,******,37,******,44.8,WMa
356,11603,8650,2200,5,30,446,1.5,******,37,******,44.9,WMa
357,11606,8650,2210,5,30,446,1.5,******,37,******,44.9,WMa
358,11609,8650,2220,5,30,447,1.5,******,37,******,44.9,WMa
359,11612,8640,2170,5,30,445,1.5,******,37,******,44.8,WMa
360,11615,8670,2200,5,30,447,1.5,******,37,******,45,WMa
361,11618,8630,2200,5,30,445,1.5,******,37,******,44.7,WMa
362,11621,8670,2190,5,30,447,1.5,******,37,******,45,WMa
363,11624,8650,2200,5,30,446,1.5,******,37,******,44.9,WMa
364,11627,8640,2210,5,30,446,1.5,******,37,******,44.8,WMa
365,11630,8650,2150,5,30,446,1.5,******,37,******,44.8,WMa
366,11633,8660,2210,5,30,447,1.5,******,37,******,44.9,WMa
367,11636,8630,2180,5,30,445,1.5,******,37,******,44.7,WMa
368,11639,8650,2200,5,30,446,1.5,******,37,******,44.8,"MV-,WMa"
369,11642,8660,2190,5,30,447,1.5,******,37,******,44.9,WMa
370,11645,8630,2220,5,30,445,1.5,******,37,******,44.8,WMa
371,11648,8660,2180,5,30,446,1.5,******,37,******,44.9,WMa
372,11651,8640,2200,5,30,446,1.5,******,37,******,44.8,WMa
373,11654,8660,2200,5,30,447,1.5,******,37,******,44.9,"MV-,WMa"
374,11657,8670,2210,5,30,447,1.5,******,37,******,45,WMa
375,11660,8640,2190,5,30,446,1.5,******,37,******,44.8,WMa
376,11663,8660,2200,5,30,447,1.5,******,37,******,44.9,WMa
377,11666,8650,2200,5,30,446,1.5,******,37,******,44.9,WMa
378,11669,8640,2230,5,30,446,1.5,******,37,******,44.8,WMa
379,11672,8660,2210,5,30,447,1.5,******,37,******,44.9,WMa
380,11675,8660,2180,5,30,446,1.5,******,37,******,44.9,WMa
381,11678,8660,2190,5,30,447,1.5,******,37,******,44.9,WMa
382,11681,8650,2190,5,30,446,1.5,******,37,******,44.9,WMa
383,11684,8660,2190,5,30,447,1.5,******,37,******,44.9,WMa
384,11687,8650,2190,5,30,446,1.5,******,37,******,44.8,WMa
385,11690,8650,2210,5,30,446,1.5,******,37,******,44.9,WMa
386,11693,8670,2190,5,30,447,1.5,******,37,******,45,WMa
387,11696,8660,2190,5,30,447,1.5,******,37,******,44.9,WMa
388,11699,8690,2220,5,30,448,1.5,******,37,******,45.1,WMa
389,11702,8650,2190,5,30,446,1.5,******,37,******,44.9,WMa
390,11705,8640,2200,5,30,446,1.5,******,37,******,44.8,WMa
391,11708,8660,2200,5,30,446,1.5,******,37,******,44.9,WMa
392,11711,8650,2200,5,30,446,1.5,******,37,******,44.9,WMa
393,11714,8660,2200,5,30,447,1.5,******,37,******,44.9,WMa
394,11717,8680,2200,5,30,447,1.5,******,37,******,45,WMa
395,11720,8680,2210,5,30,448,1.5,******,37,******,45,WMa
396,11723,8660,2200,5,30,447,1.5,******,37,******,44.9,WMa
397,11726,8670,2200,5,30,447,1.5,******,37,******,44.9,WMa
398,11729,8660,2200,5,30,447,1.5,******,37,******,44.9,WMa
399,11732,8660,2210,5,30,447,1.5,******,37,******,44.9,WMa
400,11735,8670,2200,5,30,447,1.5,******,37,******,45,WMa
401,11738,8670,2200,5,30,447,1.5,******,37,******,45,WMa
402,11741,8660,2190,5,30,447,1.5,******,37,******,44.9,WMa
403,11744,8670,2200,5,30,447,1.5,******,37,******,44.9,WMa
404,11747,8650,2190,5,30,446,1.5,******,37,******,44.9,WMa
405,11750,8690,2180,5,30,448,1.5,******,37,******,45.1,WMa
406,11753,8690,2190,5,30,448,1.5,******,37,******,45,WMa
407,11756,8670,2220,5,30,447,1.5,******,37,******,45,WMa
408,11759,8670,2220,5,30,448,1.5,******,37,******,45,WMa
409,11762,8670,2200,5,30,447,1.5,******,37,******,45,WMa
410,11765,8680,2200,5,30,448,1.5,******,37,******,45,WMa
411,11768,8660,2200,5,30,447,1.5,******,37,******,44.9,WMa
412,11771,8670,2190,5,30,447,1.5,******,37,******,44.9,WMa
413,11774,8650,2220,5,30,447,1.5,******,37,******,44.9,WMa
414,11777,8670,2210,5,30,447,1.5,******,37,******,45,WMa
415,11780,8680,2200,5,30,448,1.5,******,37,******,45,WMa
416,11783,8680,2210,5,30,448,1.5,******,37,******,45.1,WMa
417,11786,8700,2220,5,30,449,1.5,******,37,******,45.2,WMa
418,11789,8650,2190,5,30,446,1.5,******,37,******,44.9,WMa
419,11792,8670,2200,5,30,447,1.5,******,37,******,45,WMa
420,11795,8670,2210,5,30,447,1.5,******,37,******,45,WMa
421,11798,8700,2170,5,30,448,1.5,******,37,******,45.1,WMa
422,11801,8680,2180,5,30,448,1.5,******,37,******,45,WMa
423,11804,8690,2220,5,30,448,1.5,******,37,******,45.1,WMa
424,11807,8680,2200,5,30,448,1.5,******,37,******,45,WMa
425,11810,8690,2210,5,30,448,1.5,******,37,******,45.1,WMa
426,11813,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
427,11816,8670,2200,5,30,447,1.5,******,37,******,45,WMa
428,11819,8670,2210,5,30,447,1.5,******,37,******,45,WMa
429,11822,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
430,11825,8680,2200,5,30,448,1.5,******,37,******,45,WMa
431,11828,8670,2190,5,30,447,1.5,******,37,******,45,WMa
432,11831,8680,2200,5,30,448,1.5,******,37,******,45,WMa
433,11834,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
434,11837,8670,2200,5,30,447,1.5,******,37,******,45,WMa
435,11840,8680,2200,5,30,448,1.5,******,37,******,45,WMa
436,11843,8680,2220,5,30,448,1.5,******,37,******,45,WMa
437,11846,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
438,11849,8700,2240,5,30,449,1.5,******,37,******,45.2,WMa
439,11852,8680,2210,5,30,448,1.5,******,37,******,45,WMa
440,11855,8670,2200,5,30,447,1.5,******,37,******,45,WMa
441,11858,8680,2190,5,30,448,1.5,******,37,******,45,WMa
442,11861,8680,2210,5,30,448,1.5,******,37,******,45,WMa
443,11864,8670,2210,5,30,447,1.5,******,37,******,45,WMa
444,11867,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
445,11870,8680,2180,5,30,447,1.5,******,37,******,45,WMa
446,11873,8690,2210,5,30,449,1.5,******,37,******,45.1,WMa
447,11876,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
448,11879,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
449,11882,8680,2210,5,30,448,1.5,******,37,******,45,WMa
450,11885,8680,2210,5,30,448,1.5,******,37,******,45,WMa
451,11888,8700,2180,5,30,448,1.5,******,37,******,45.1,WMa
452,11891,8690,2210,5,30,448,1.5,******,37,******,45.1,"MV-,WMa"
453,11894,8690,2210,5,30,448,1.5,******,37,******,45.1,WMa
454,11897,8700,2210,5,30,449,1.5,******,37,******,45.1,WMa
455,11900,8680,2200,5,30,448,1.5,******,37,******,45,WMa
456,11903,8690,2200,5,30,448,1.5,******,37,******,45,WMa
457,11906,8710,2190,5,30,449,1.5,******,37,******,45.2,WMa
458,11909,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
459,11912,8700,2220,5,30,449,1.5,******,37,******,45.1,WMa
460,11915,8700,2210,5,30,449,1.5,******,37,******,45.1,WMa
461,11918,8710,2220,5,30,449,1.5,******,37,******,45.2,WMa
462,11921,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
463,11924,8700,2210,5,30,449,1.5,******,37,******,45.1,WMa
464,11927,8690,2220,5,30,449,1.5,******,37,******,45.1,WMa
465,11930,8690,2220,5,30,448,1.5,******,37,******,45.1,WMa
466,11933,8690,2170,5,30,448,1.5,******,37,******,45.1,WMa
467,11936,8700,2210,5,30,449,1.5,******,37,******,45.1,WMa
468,11939,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
469,11942,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
470,11945,8700,2210,5,30,449,1.5,******,37,******,45.1,WMa
471,11948,8670,2230,5,30,447,1.5,******,37,******,45,WMa
472,11951,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
473,11954,8700,2190,5,30,449,1.5,******,37,******,45.1,WMa
474,11957,8710,2220,5,30,450,1.5,******,37,******,45.2,"MV-,WMa"
475,11960,8690,2200,5,30,448,1.5,******,37,******,45.1,WMa
476,11963,8710,2210,5,30,450,1.5,******,37,******,45.2,WMa
477,11966,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
478,11969,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
479,11972,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
480,11975,8700,2220,5,30,449,1.5,******,37,******,45.1,WMa
481,11978,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
482,11981,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
483,11984,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
484,11987,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
485,11990,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
486,11993,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
487,11996,8700,2230,5,30,449,1.5,******,37,******,45.2,"MV-,WMa"
488,11999,8700,2170,5,30,448,1.5,******,37,******,45.1,WMa
489,12002,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
490,12005,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
491,12008,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
492,12011,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
493,12014,8700,2220,5,30,449,1.5,******,37,******,45.1,WMa
494,12017,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
495,12020,8700,2180,5,30,448,1.5,******,37,******,45.1,"MV-,WMa"
496,12023,8710,2220,5,30,450,1.5,******,37,******,45.2,WMa
497,12026,8700,2210,5,30,449,1.5,******,37,******,45.1,WMa
498,12029,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
499,12032,8670,2230,5,30,447,1.5,******,37,******,44.9,WMa
500,12035,8720,2200,5,30,449,1.5,******,37,******,45.2,WMa
501,12038,8720,2180,5,30,450,1.5,******,37,******,45.2,WMa
502,12041,8710,2220,5,30,449,1.5,******,37,******,45.2,WMa
503,12044,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
504,12047,8690,2190,5,30,448,1.5,******,37,******,45.1,WMa
505,12050,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
506,12053,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
507,12056,8730,2190,5,30,450,1.5,******,37,******,45.2,WMa
508,12059,8710,2220,5,30,449,1.5,******,37,******,45.2,WMa
509,12062,8720,2230,5,30,450,1.5,******,37,******,45.2,WMa
510,12065,8710,2220,5,30,449,1.5,******,37,******,45.2,WMa
511,12068,8700,2200,5,30,449,1.5,******,37,******,45.1,WMa
512,12071,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
513,12074,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
514,12077,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
515,12080,8710,2240,5,30,449,1.5,******,37,******,45.2,"MV-,WMa"
516,12083,8710,2190,5,30,449,1.5,******,37,******,45.2,WMa
517,12086,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
518,12089,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
519,12092,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
520,12095,8710,2220,5,30,449,1.5,******,37,******,45.2,WMa
521,12098,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
522,12101,8700,2220,5,30,449,1.5,******,37,******,45.2,WMa
523,12104,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
524,12107,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
525,12110,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
526,12113,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
527,12116,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
528,12119,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
529,12122,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
530,12125,8720,2190,5,30,450,1.5,******,37,******,45.2,WMa
531,12128,8720,2200,5,30,450,1.5,******,37,******,45.2,WMa
532,12131,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
533,12134,8730,2220,5,30,450,1.5,******,37,******,45.3,WMa
534,12137,8730,2200,5,30,450,1.5,******,37,******,45.3,WMa
535,12140,8700,2220,5,30,449,1.5,******,37,******,45.1,WMa
536,12143,8700,2230,5,30,449,1.5,******,37,******,45.1,"MV-,WMa"
537,12146,8730,2200,5,30,450,1.5,******,37,******,45.3,WMa
538,12149,8710,2200,5,30,449,1.5,******,37,******,45.2,WMa
539,12152,8710,2170,5,30,449,1.5,******,37,******,45.1,WMa
540,12155,8730,2220,5,30,450,1.5,******,37,******,45.3,WMa
541,12158,8750,2220,5,30,452,1.5,******,37,******,45.4,WMa
542,12161,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
543,12164,8750,2220,5,30,451,1.5,******,37,******,45.4,WMa
544,12167,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
545,12170,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
546,12173,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
547,12176,8740,2220,5,30,451,1.5,******,37,******,45.3,WMa
548,12179,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
549,12182,8730,2200,5,30,450,1.5,******,37,******,45.3,WMa
550,12185,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
551,12188,8740,2180,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
552,12191,8730,2220,5,30,450,1.5,******,37,******,45.3,WMa
553,12194,8720,2220,5,30,450,1.5,******,37,******,45.3,WMa
554,12197,8730,2210,5,30,450,1.5,******,37,******,45.2,WMa
555,12200,8730,2200,5,30,450,1.5,******,37,******,45.3,WMa
556,12203,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
557,12206,8720,2220,5,30,450,1.5,******,37,******,45.2,WMa
558,12209,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
559,12212,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
560,12215,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
561,12218,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
562,12221,8730,2220,5,30,450,1.5,******,37,******,45.3,WMa
563,12224,8700,2220,5,30,449,1.5,******,37,******,45.2,WMa
564,12227,8740,2200,5,30,451,1.5,******,37,******,45.3,WMa
565,12230,8740,2220,5,30,451,1.5,******,37,******,45.3,WMa
566,12233,8720,2250,5,30,450,1.5,******,37,******,45.3,WMa
567,12236,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
568,12239,8730,2200,5,30,450,1.5,******,37,******,45.2,WMa
569,12242,8740,2220,5,30,451,1.5,******,37,******,45.3,WMa
570,12245,8710,2210,5,30,449,1.5,******,37,******,45.2,WMa
571,12248,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
572,12251,8740,2210,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
573,12254,8730,2210,5,30,450,1.5,******,37,******,45.3,WMa
574,12257,8730,2200,5,30,450,1.5,******,37,******,45.3,WMa
575,12260,8740,2220,5,30,451,1.5,******,37,******,45.3,WMa
576,12263,8730,2210,5,30,450,1.5,******,37,******,45.2,WMa
577,12266,8730,2210,5,30,450,1.5,******,37,******,45.2,WMa
578,12269,8760,2200,5,30,452,1.5,******,37,******,45.4,WMa
579,12272,8750,2200,5,30,451,1.5,******,37,******,45.3,WMa
580,12275,8740,2200,5,30,451,1.5,******,37,******,45.3,WMa
581,12278,8740,2200,5,30,451,1.5,******,37,******,45.3,WMa
582,12281,8730,2200,5,30,450,1.5,******,37,******,45.2,WMa
583,12284,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
584,12287,8750,2220,5,30,452,1.5,******,37,******,45.4,WMa
585,12290,8760,2210,5,30,452,1.5,******,37,******,45.4,WMa
586,12293,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
587,12296,8740,2220,5,30,451,1.5,******,37,******,45.3,WMa
588,12299,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
589,12302,8740,2220,5,30,451,1.5,******,37,******,45.3,WMa
590,12305,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
591,12308,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
592,12311,8780,2210,5,30,453,1.5,******,37,******,45.5,WMa
593,12314,8750,2220,5,30,451,1.5,******,37,******,45.3,WMa
594,12317,8740,2200,5,30,451,1.5,******,37,******,45.3,WMa
595,12320,8740,2210,5,30,451,1.5,******,37,******,45.3,WMa
596,12323,8740,2200,5,30,450,1.5,******,37,******,45.3,WMa
597,12326,8760,2220,5,30,452,1.5,******,37,******,45.4,WMa
598,12329,8740,2220,5,30,451,1.5,******,37,******,45.3,"MV-,WMa"
599,12332,8750,2210,5,30,451,1.5,******,37,******,45.4,WMa
600,12335,8720,2210,5,30,450,1.5,******,37,******,45.2,WMa
,,,,,,,,,,,,
Interval:,,,15,,,,,,,,,
Number of Data Points:,,,28,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,28 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 6.4285714 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if d(gamma)/dt > 1000 1/s,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
"  Terminate test, ...",,,...if FN < -50 N or > 50 N,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
  Shear Rate,,,d(gamma)/dt = 0.1 ... 50 1/s log; |Slope| = 10.003816 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,12300,******,******,47.7,******,282,0.1,2820,37,0.12,28.3,Dy_auto
2,12300,******,******,124,******,372,0.13,2950,37,0.15,37.4,Dy_auto
3,12400,******,******,221,******,472,0.16,2980,37,0.19,47.5,Dy_auto
4,12400,******,******,342,******,583,0.2,2920,37,0.24,58.6,Dy_auto
5,12400,******,******,495,******,711,0.25,2830,37,0.3,71.5,Dy_auto
6,12400,******,******,688,******,868,0.32,2740,37,0.38,87.2,Dy_auto
7,12400,******,******,930,******,1050,0.4,2640,37,0.48,106,Dy_auto
8,12400,******,******,1240,******,1280,0.5,2560,37,0.6,129,Dy_auto
9,12400,******,******,1620,******,1560,0.63,2480,37,0.75,157,Dy_auto
