Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
328.00,11519,5210.00,3100.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
329.00,11522,5180.00,3070.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
330.00,11525,5180.00,3040.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
331.00,11528,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
332.00,11531,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
333.00,11534,5220.00,3090.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
334.00,11537,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
335.00,11540,5200.00,3030.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
336.00,11543,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
337.00,11546,5180.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
338.00,11549,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
339.00,11552,5200.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
340.00,11555,5200.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
341.00,11558,5250.00,3070.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
342.00,11561,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
343.00,11564,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
344.00,11567,5180.00,3070.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
345.00,11570,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
346.00,11573,5220.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
347.00,11576,5210.00,3110.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
348.00,11579,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
349.00,11582,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
350.00,11585,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
351.00,11588,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
352.00,11591,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
353.00,11594,5180.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
354.00,11597,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
355.00,11600,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
356.00,11603,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
357.00,11606,5220.00,3090.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
358.00,11609,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
359.00,11612,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
360.00,11615,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
361.00,11618,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
362.00,11621,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
363.00,11624,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
364.00,11627,5240.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
365.00,11630,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
366.00,11633,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
367.00,11636,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
368.00,11639,5230.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
369.00,11642,5200.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
370.00,11645,5190.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
371.00,11648,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
372.00,11651,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
373.00,11654,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
374.00,11657,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
375.00,11660,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
376.00,11663,5200.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
377.00,11666,5210.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
378.00,11669,5190.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
379.00,11672,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
380.00,11675,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
381.00,11678,5230.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
382.00,11681,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
383.00,11684,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
384.00,11687,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
385.00,11690,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
386.00,11693,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
387.00,11696,5230.00,3070.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
388.00,11699,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
389.00,11702,5240.00,3060.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
390.00,11705,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
391.00,11708,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
392.00,11711,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
393.00,11714,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
394.00,11717,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
395.00,11720,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
396.00,11723,5200.00,3040.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
397.00,11726,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
398.00,11729,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
399.00,11732,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
400.00,11735,5190.00,3070.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
401.00,11738,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
402.00,11741,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
403.00,11744,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
404.00,11747,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
405.00,11750,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
406.00,11753,5230.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
407.00,11756,5230.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
408.00,11759,5220.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
409.00,11762,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
410.00,11765,5220.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
411.00,11768,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
412.00,11771,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
413.00,11774,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
414.00,11777,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
415.00,11780,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
416.00,11783,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
417.00,11786,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
418.00,11789,5230.00,3110.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
419.00,11792,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
420.00,11795,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
421.00,11798,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
422.00,11801,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
423.00,11804,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
424.00,11807,5190.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
425.00,11810,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
426.00,11813,5230.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
427.00,11816,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
428.00,11819,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
429.00,11822,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
430.00,11825,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
431.00,11828,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
432.00,11831,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
433.00,11834,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
434.00,11837,5200.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
435.00,11840,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
436.00,11843,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
437.00,11846,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
438.00,11849,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
439.00,11852,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
440.00,11855,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
441.00,11858,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
442.00,11861,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
443.00,11864,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
444.00,11867,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
445.00,11870,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
446.00,11873,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
447.00,11876,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
448.00,11879,5200.00,3100.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
449.00,11882,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
450.00,11885,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
451.00,11888,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
452.00,11891,5240.00,3070.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
453.00,11894,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
454.00,11897,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
455.00,11900,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
456.00,11903,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
457.00,11906,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
458.00,11909,5210.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
459.00,11912,5210.00,3090.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
460.00,11915,5190.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
461.00,11918,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
462.00,11921,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
463.00,11924,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
464.00,11927,5230.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
465.00,11930,5160.00,3060.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
466.00,11933,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
467.00,11936,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
468.00,11939,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
469.00,11942,5230.00,3080.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
470.00,11945,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
471.00,11948,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
472.00,11951,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
473.00,11954,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
474.00,11957,5220.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
475.00,11960,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
476.00,11963,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
477.00,11966,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
478.00,11969,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
479.00,11972,5220.00,3100.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
480.00,11975,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
481.00,11978,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
482.00,11981,5200.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
483.00,11984,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
484.00,11987,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
485.00,11990,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
486.00,11993,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
487.00,11996,5230.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
488.00,11999,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
489.00,12002,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
490.00,12005,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
491.00,12008,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
492.00,12011,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
493.00,12014,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
494.00,12017,5170.00,3060.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
495.00,12020,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
496.00,12023,5250.00,3070.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
497.00,12026,5240.00,3060.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
498.00,12029,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
499.00,12032,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
500.00,12035,5220.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
501.00,12038,5210.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
502.00,12041,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
503.00,12044,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
504.00,12047,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
505.00,12050,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
506.00,12053,5240.00,3080.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
507.00,12056,5220.00,3090.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
508.00,12059,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
509.00,12062,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
510.00,12065,5210.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
511.00,12068,5210.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
512.00,12071,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
513.00,12074,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
514.00,12077,5240.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
515.00,12080,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
516.00,12083,5180.00,3060.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
517.00,12086,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
518.00,12089,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
519.00,12092,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
520.00,12095,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
521.00,12098,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
522.00,12101,5210.00,3090.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
523.00,12104,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
524.00,12107,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
525.00,12110,5230.00,3040.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
526.00,12113,5230.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
527.00,12116,5240.00,3080.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
528.00,12119,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
529.00,12122,5230.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
530.00,12125,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
531.00,12128,5220.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
532.00,12131,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
533.00,12134,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
534.00,12137,5210.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
535.00,12140,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
536.00,12143,5200.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
537.00,12146,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
538.00,12149,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
539.00,12152,5230.00,3080.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
540.00,12155,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
541.00,12158,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
542.00,12161,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
543.00,12164,5250.00,3050.00,5.00,30.00,304.00,1.50,******,37.00,******,30.50,
544.00,12167,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
545.00,12170,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
546.00,12173,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
547.00,12176,5240.00,3080.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
548.00,12179,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
549.00,12182,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
550.00,12185,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
551.00,12188,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
552.00,12191,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
553.00,12194,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
554.00,12197,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
555.00,12200,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
556.00,12203,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
557.00,12206,5200.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
558.00,12209,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
559.00,12212,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
560.00,12215,5250.00,3070.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
561.00,12218,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
562.00,12221,5210.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
563.00,12224,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
564.00,12227,5220.00,3050.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
565.00,12230,5180.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
566.00,12233,5190.00,3050.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
567.00,12236,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
568.00,12239,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
569.00,12242,5230.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
570.00,12245,5210.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
571.00,12248,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
572.00,12251,5230.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
573.00,12254,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
574.00,12257,5190.00,3080.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
575.00,12260,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
576.00,12263,5220.00,3080.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
577.00,12266,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
578.00,12269,5220.00,3070.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
579.00,12272,5200.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
580.00,12275,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
581.00,12278,5220.00,3090.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
582.00,12281,5230.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
583.00,12284,5220.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
584.00,12287,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
585.00,12290,5210.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
586.00,12293,5190.00,3070.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
587.00,12296,5200.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
588.00,12299,5210.00,3080.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
589.00,12302,5250.00,3080.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
590.00,12305,5230.00,3100.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
591.00,12308,5210.00,3060.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
592.00,12311,5200.00,3070.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
593.00,12314,5210.00,3090.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
594.00,12317,5200.00,3090.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
595.00,12320,5230.00,3050.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
596.00,12323,5220.00,3060.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
