Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
340.00,11555,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
341.00,11558,6570.00,2570.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
342.00,11561,6600.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.60,
343.00,11564,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
344.00,11567,6590.00,2570.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
345.00,11570,6570.00,2620.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
346.00,11573,6590.00,2560.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
347.00,11576,6570.00,2590.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
348.00,11579,6580.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
349.00,11582,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
350.00,11585,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
351.00,11588,6570.00,2600.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
352.00,11591,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
353.00,11594,6600.00,2640.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
354.00,11597,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
355.00,11600,6600.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.60,
356.00,11603,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
357.00,11606,6630.00,2570.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
358.00,11609,6590.00,2570.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
359.00,11612,6590.00,2560.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
360.00,11615,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
361.00,11618,6580.00,2570.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
362.00,11621,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
363.00,11624,6580.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
364.00,11627,6600.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
365.00,11630,6600.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
366.00,11633,6600.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
367.00,11636,6600.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
368.00,11639,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
369.00,11642,6620.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.70,
370.00,11645,6600.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
371.00,11648,6590.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
372.00,11651,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
373.00,11654,6600.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
374.00,11657,6580.00,2580.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
375.00,11660,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
376.00,11663,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
377.00,11666,6580.00,2610.00,5.00,30.00,354.00,1.50,******,37.00,******,35.50,
378.00,11669,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
379.00,11672,6610.00,2580.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
380.00,11675,6610.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
381.00,11678,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
382.00,11681,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
383.00,11684,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
384.00,11687,6600.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
385.00,11690,6600.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
386.00,11693,6590.00,2570.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
387.00,11696,6600.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
388.00,11699,6600.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
389.00,11702,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
390.00,11705,6610.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
391.00,11708,6600.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
392.00,11711,6630.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.80,
393.00,11714,6600.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
394.00,11717,6580.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.50,
395.00,11720,6610.00,2580.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
396.00,11723,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
397.00,11726,6590.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
398.00,11729,6600.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
399.00,11732,6610.00,2620.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
400.00,11735,6600.00,2580.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
401.00,11738,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
402.00,11741,6600.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
403.00,11744,6600.00,2620.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
404.00,11747,6580.00,2610.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
405.00,11750,6600.00,2620.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
406.00,11753,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
407.00,11756,6620.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
408.00,11759,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
409.00,11762,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
410.00,11765,6580.00,2610.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
411.00,11768,6610.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
412.00,11771,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
413.00,11774,6620.00,2630.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
414.00,11777,6620.00,2620.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
415.00,11780,6600.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
416.00,11783,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
417.00,11786,6620.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
418.00,11789,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
419.00,11792,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
420.00,11795,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
421.00,11798,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
422.00,11801,6600.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
423.00,11804,6600.00,2640.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
424.00,11807,6600.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
425.00,11810,6620.00,2560.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
426.00,11813,6610.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
427.00,11816,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
428.00,11819,6640.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
429.00,11822,6620.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
430.00,11825,6660.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
431.00,11828,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
432.00,11831,6630.00,2570.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
433.00,11834,6610.00,2570.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
434.00,11837,6580.00,2570.00,5.00,30.00,353.00,1.50,******,37.00,******,35.50,
435.00,11840,6590.00,2640.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
436.00,11843,6610.00,2600.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
437.00,11846,6610.00,2620.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
438.00,11849,6610.00,2640.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
439.00,11852,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
440.00,11855,6630.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
441.00,11858,6620.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.70,
442.00,11861,6600.00,2600.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
443.00,11864,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
444.00,11867,6610.00,2620.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
445.00,11870,6630.00,2580.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
446.00,11873,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
447.00,11876,6640.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
448.00,11879,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
449.00,11882,6610.00,2610.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
450.00,11885,6640.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
451.00,11888,6600.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
452.00,11891,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
453.00,11894,6620.00,2580.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
454.00,11897,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
455.00,11900,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
456.00,11903,6640.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.80,
457.00,11906,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
458.00,11909,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
459.00,11912,6640.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
460.00,11915,6620.00,2590.00,5.00,30.00,355.00,1.50,******,37.00,******,35.70,
461.00,11918,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
462.00,11921,6640.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
463.00,11924,6630.00,2620.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
464.00,11927,6640.00,2590.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
465.00,11930,6630.00,2590.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
466.00,11933,6620.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
467.00,11936,6620.00,2620.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
468.00,11939,6590.00,2590.00,5.00,30.00,354.00,1.50,******,37.00,******,35.60,
469.00,11942,6640.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
470.00,11945,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
471.00,11948,6660.00,2630.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
472.00,11951,6630.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
473.00,11954,6620.00,2590.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
474.00,11957,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
475.00,11960,6640.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
476.00,11963,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
477.00,11966,6660.00,2570.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
478.00,11969,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
479.00,11972,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
480.00,11975,6640.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
481.00,11978,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
482.00,11981,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
483.00,11984,6640.00,2650.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
484.00,11987,6630.00,2620.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
485.00,11990,6640.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
486.00,11993,6630.00,2590.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
487.00,11996,6640.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
488.00,11999,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
489.00,12002,6650.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
490.00,12005,6610.00,2640.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
491.00,12008,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.80,
492.00,12011,6640.00,2580.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
493.00,12014,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
494.00,12017,6650.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
495.00,12020,6630.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
496.00,12023,6630.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
497.00,12026,6640.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
498.00,12029,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
499.00,12032,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
500.00,12035,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
501.00,12038,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
502.00,12041,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
503.00,12044,6660.00,2650.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
504.00,12047,6630.00,2630.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
505.00,12050,6640.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
506.00,12053,6650.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
507.00,12056,6660.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
508.00,12059,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
509.00,12062,6670.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
510.00,12065,6640.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
511.00,12068,6630.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
512.00,12071,6640.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
513.00,12074,6640.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
514.00,12077,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
515.00,12080,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
516.00,12083,6640.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
517.00,12086,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
518.00,12089,6650.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
519.00,12092,6640.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
520.00,12095,6670.00,2630.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
521.00,12098,6670.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
522.00,12101,6640.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
523.00,12104,6660.00,2630.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
524.00,12107,6640.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
525.00,12110,6640.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.80,
526.00,12113,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
527.00,12116,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
528.00,12119,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
529.00,12122,6670.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
530.00,12125,6650.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
531.00,12128,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
532.00,12131,6660.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
533.00,12134,6640.00,2600.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
534.00,12137,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
535.00,12140,6660.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
536.00,12143,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
537.00,12146,6650.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
538.00,12149,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
539.00,12152,6670.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
540.00,12155,6680.00,2620.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
541.00,12158,6670.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
542.00,12161,6630.00,2610.00,5.00,30.00,356.00,1.50,******,37.00,******,35.80,
543.00,12164,6670.00,2630.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
544.00,12167,6650.00,2610.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
545.00,12170,6650.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
546.00,12173,6670.00,2630.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
547.00,12176,6700.00,2590.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
548.00,12179,6640.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
549.00,12182,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
550.00,12185,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
551.00,12188,6670.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
552.00,12191,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
553.00,12194,6640.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
554.00,12197,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
555.00,12200,6660.00,2630.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
556.00,12203,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
557.00,12206,6640.00,2650.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
558.00,12209,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
559.00,12212,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
560.00,12215,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
561.00,12218,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
562.00,12221,6660.00,2590.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
563.00,12224,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
564.00,12227,6670.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
565.00,12230,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
566.00,12233,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
567.00,12236,6650.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
568.00,12239,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
569.00,12242,6670.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
570.00,12245,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,35.90,
571.00,12248,6660.00,2630.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
572.00,12251,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
573.00,12254,6650.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
574.00,12257,6670.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
575.00,12260,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
576.00,12263,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
577.00,12266,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
578.00,12269,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
579.00,12272,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,35.90,
580.00,12275,6680.00,2630.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
581.00,12278,6700.00,2620.00,5.00,30.00,360.00,1.50,******,37.00,******,36.20,
582.00,12281,6670.00,2620.00,5.00,30.00,359.00,1.50,******,37.00,******,36.00,
583.00,12284,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
584.00,12287,6680.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
585.00,12290,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
586.00,12293,6680.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
587.00,12296,6660.00,2610.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
588.00,12299,6660.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
589.00,12302,6650.00,2620.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
590.00,12305,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
591.00,12308,6660.00,2640.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
592.00,12311,6670.00,2630.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
593.00,12314,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
594.00,12317,6680.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
595.00,12320,6640.00,2630.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
596.00,12323,6690.00,2620.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
597.00,12326,6680.00,2600.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
598.00,12329,6650.00,2600.00,5.00,30.00,357.00,1.50,******,37.00,******,35.90,
599.00,12332,6680.00,2630.00,5.00,30.00,359.00,1.50,******,37.00,******,36.10,
600.00,12335,6670.00,2620.00,5.00,30.00,358.00,1.50,******,37.00,******,36.00,
,,,,,,,,,,,,
Interval:,,,15.00,,,,,,,,,
Number of Data Points:,,,28.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,28 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 6.4285714 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if d(gamma)/dt > 1000 1/s,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
"  Terminate test, ...",,,...if FN < -50 N or > 50 N,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
  Shear Rate,,,d(gamma)/dt = 0.1 ... 50 1/s log; |Slope| = 10.003816 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
