Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
197,11126,2290,793,5,30,121,1.5,******,37,******,12.2,WMa
198,11129,2300,797,5,30,122,1.5,******,37,******,12.2,WMa
199,11132,2300,757,5,30,121,1.5,******,37,******,12.2,WMa
200,11135,2290,772,5,30,121,1.5,******,37,******,12.2,"MV-,WMa"
201,11138,2320,794,5,30,122,1.5,******,37,******,12.3,WMa
202,11141,2300,781,5,30,122,1.5,******,37,******,12.2,WMa
203,11144,2310,779,5,30,122,1.5,******,37,******,12.3,WMa
204,11147,2320,788,5,30,122,1.5,******,37,******,12.3,WMa
205,11150,2300,776,5,30,122,1.5,******,37,******,12.2,WMa
206,11153,2300,740,5,30,121,1.5,******,37,******,12.2,WMa
207,11156,2300,764,5,30,121,1.5,******,37,******,12.2,WMa
208,11159,2300,772,5,30,121,1.5,******,37,******,12.2,WMa
209,11162,2320,786,5,30,122,1.5,******,37,******,12.3,"ME-,MV-"
210,11165,2290,784,5,30,121,1.5,******,37,******,12.2,WMa
211,11168,2310,784,5,30,122,1.5,******,37,******,12.3,WMa
212,11171,2310,780,5,30,122,1.5,******,37,******,12.2,"MV-,WMa"
213,11174,2300,781,5,30,121,1.5,******,37,******,12.2,WMa
214,11177,2310,785,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
215,11180,2300,781,5,30,122,1.5,******,37,******,12.2,WMa
216,11183,2320,791,5,30,122,1.5,******,37,******,12.3,WMa
217,11186,2310,783,5,30,122,1.5,******,37,******,12.3,WMa
218,11189,2330,776,5,30,123,1.5,******,37,******,12.4,WMa
219,11192,2310,777,5,30,122,1.5,******,37,******,12.3,WMa
220,11195,2310,775,5,30,122,1.5,******,37,******,12.2,WMa
221,11198,2300,781,5,30,122,1.5,******,37,******,12.2,WMa
222,11201,2320,798,5,30,122,1.5,******,37,******,12.3,WMa
223,11204,2310,778,5,30,122,1.5,******,37,******,12.2,WMa
224,11207,2320,786,5,30,123,1.5,******,37,******,12.3,WMa
225,11210,2290,783,5,30,121,1.5,******,37,******,12.2,WMa
226,11213,2330,773,5,30,123,1.5,******,37,******,12.3,WMa
227,11216,2310,773,5,30,122,1.5,******,37,******,12.2,WMa
228,11219,2310,778,5,30,122,1.5,******,37,******,12.2,WMa
229,11222,2320,806,5,30,123,1.5,******,37,******,12.4,WMa
230,11225,2310,782,5,30,122,1.5,******,37,******,12.3,WMa
231,11228,2300,782,5,30,122,1.5,******,37,******,12.2,WMa
232,11231,2320,780,5,30,123,1.5,******,37,******,12.3,WMa
233,11234,2290,785,5,30,121,1.5,******,37,******,12.2,WMa
234,11237,2310,787,5,30,122,1.5,******,37,******,12.3,WMa
235,11240,2310,760,5,30,122,1.5,******,37,******,12.2,"MV-,WMa"
236,11243,2320,802,5,30,123,1.5,******,37,******,12.3,WMa
237,11246,2290,809,5,30,122,1.5,******,37,******,12.2,WMa
238,11249,2310,775,5,30,122,1.5,******,37,******,12.2,WMa
239,11252,2320,776,5,30,122,1.5,******,37,******,12.3,"ME-,MV-"
240,11255,2310,787,5,30,122,1.5,******,37,******,12.3,"ME-,WMa"
241,11258,2320,767,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
242,11261,2310,803,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
243,11264,2310,769,5,30,122,1.5,******,37,******,12.2,WMa
244,11267,2320,806,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
245,11270,2320,789,5,30,122,1.5,******,37,******,12.3,WMa
246,11273,2300,778,5,30,121,1.5,******,37,******,12.2,"ME-,MV-"
247,11276,2320,775,5,30,122,1.5,******,37,******,12.3,"ME-,WMa"
248,11279,2310,782,5,30,122,1.5,******,37,******,12.3,WMa
249,11282,2320,786,5,30,122,1.5,******,37,******,12.3,WMa
250,11285,2310,781,5,30,122,1.5,******,37,******,12.3,WMa
251,11288,2310,770,5,30,122,1.5,******,37,******,12.2,"MV-,WMa"
252,11291,2300,768,5,30,121,1.5,******,37,******,12.2,WMa
253,11294,2330,780,5,30,123,1.5,******,37,******,12.3,WMa
254,11297,2300,789,5,30,121,1.5,******,37,******,12.2,WMa
255,11300,2330,771,5,30,123,1.5,******,37,******,12.3,WMa
256,11303,2310,786,5,30,122,1.5,******,37,******,12.3,WMa
257,11306,2310,805,5,30,122,1.5,******,37,******,12.3,WMa
258,11309,2320,779,5,30,122,1.5,******,37,******,12.3,WMa
259,11312,2310,781,5,30,122,1.5,******,37,******,12.3,WMa
260,11315,2310,787,5,30,122,1.5,******,37,******,12.3,WMa
261,11318,2320,780,5,30,122,1.5,******,37,******,12.3,WMa
262,11321,2310,796,5,30,122,1.5,******,37,******,12.3,WMa
263,11324,2320,776,5,30,122,1.5,******,37,******,12.3,WMa
264,11327,2320,766,5,30,122,1.5,******,37,******,12.3,WMa
265,11330,2320,775,5,30,122,1.5,******,37,******,12.3,WMa
266,11333,2300,774,5,30,121,1.5,******,37,******,12.2,WMa
267,11336,2360,779,5,30,124,1.5,******,37,******,12.5,WMa
268,11339,2330,788,5,30,123,1.5,******,37,******,12.4,WMa
269,11342,2320,782,5,30,122,1.5,******,37,******,12.3,WMa
270,11345,2320,775,5,30,122,1.5,******,37,******,12.3,WMa
271,11348,2320,792,5,30,123,1.5,******,37,******,12.3,WMa
272,11351,2320,792,5,30,123,1.5,******,37,******,12.3,"MV-,WMa"
273,11354,2330,784,5,30,123,1.5,******,37,******,12.4,WMa
274,11357,2320,780,5,30,122,1.5,******,37,******,12.3,WMa
275,11360,2300,785,5,30,121,1.5,******,37,******,12.2,WMa
276,11363,2320,783,5,30,123,1.5,******,37,******,12.3,WMa
277,11366,2330,756,5,30,122,1.5,******,37,******,12.3,WMa
278,11369,2330,807,5,30,123,1.5,******,37,******,12.4,WMa
279,11372,2320,775,5,30,122,1.5,******,37,******,12.3,WMa
280,11375,2320,774,5,30,122,1.5,******,37,******,12.3,WMa
281,11378,2310,783,5,30,122,1.5,******,37,******,12.3,WMa
282,11381,2310,782,5,30,122,1.5,******,37,******,12.3,WMa
283,11384,2300,812,5,30,122,1.5,******,37,******,12.3,WMa
284,11387,2310,792,5,30,122,1.5,******,37,******,12.3,WMa
285,11390,2320,781,5,30,122,1.5,******,37,******,12.3,WMa
286,11393,2320,785,5,30,123,1.5,******,37,******,12.3,WMa
287,11396,2320,784,5,30,122,1.5,******,37,******,12.3,WMa
288,11399,2330,782,5,30,123,1.5,******,37,******,12.3,"ME-,MV-"
289,11402,2330,784,5,30,123,1.5,******,37,******,12.4,WMa
290,11405,2330,786,5,30,123,1.5,******,37,******,12.3,WMa
291,11408,2330,776,5,30,123,1.5,******,37,******,12.4,WMa
292,11411,2330,781,5,30,123,1.5,******,37,******,12.3,WMa
293,11414,2320,778,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
294,11417,2330,776,5,30,123,1.5,******,37,******,12.3,WMa
295,11420,2310,767,5,30,122,1.5,******,37,******,12.3,WMa
296,11423,2340,789,5,30,124,1.5,******,37,******,12.4,WMa
297,11426,2320,791,5,30,122,1.5,******,37,******,12.3,WMa
298,11429,2330,783,5,30,123,1.5,******,37,******,12.4,WMa
299,11432,2330,790,5,30,123,1.5,******,37,******,12.3,WMa
300,11435,2330,776,5,30,123,1.5,******,37,******,12.3,WMa
301,11438,2310,757,5,30,121,1.5,******,37,******,12.2,WMa
302,11441,2330,774,5,30,123,1.5,******,37,******,12.3,WMa
303,11444,2330,787,5,30,123,1.5,******,37,******,12.4,WMa
304,11447,2330,791,5,30,123,1.5,******,37,******,12.4,WMa
305,11450,2310,802,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
306,11453,2330,778,5,30,123,1.5,******,37,******,12.3,WMa
307,11456,2330,788,5,30,123,1.5,******,37,******,12.3,WMa
308,11459,2340,809,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
309,11462,2330,787,5,30,123,1.5,******,37,******,12.4,WMa
310,11465,2320,788,5,30,122,1.5,******,37,******,12.3,WMa
311,11468,2330,789,5,30,123,1.5,******,37,******,12.4,WMa
312,11471,2330,786,5,30,123,1.5,******,37,******,12.4,WMa
313,11474,2330,773,5,30,123,1.5,******,37,******,12.4,WMa
314,11477,2330,757,5,30,123,1.5,******,37,******,12.3,WMa
315,11480,2330,783,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
316,11483,2340,796,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
317,11486,2320,792,5,30,123,1.5,******,37,******,12.3,WMa
318,11489,2320,781,5,30,122,1.5,******,37,******,12.3,WMa
319,11492,2330,790,5,30,123,1.5,******,37,******,12.4,"ME-,WMa"
320,11495,2340,776,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
321,11498,2320,806,5,30,123,1.5,******,37,******,12.4,WMa
322,11501,2320,780,5,30,123,1.5,******,37,******,12.3,WMa
323,11504,2330,775,5,30,123,1.5,******,37,******,12.3,WMa
324,11507,2330,780,5,30,123,1.5,******,37,******,12.4,WMa
325,11510,2320,787,5,30,122,1.5,******,37,******,12.3,WMa
326,11513,2350,771,5,30,124,1.5,******,37,******,12.4,"ME-,WMa"
327,11516,2330,777,5,30,123,1.5,******,37,******,12.4,WMa
328,11519,2330,801,5,30,123,1.5,******,37,******,12.4,WMa
329,11522,2330,786,5,30,123,1.5,******,37,******,12.4,WMa
330,11525,2350,791,5,30,124,1.5,******,37,******,12.4,WMa
331,11528,2340,788,5,30,123,1.5,******,37,******,12.4,WMa
332,11531,2350,785,5,30,124,1.5,******,37,******,12.4,"ME-,MV-"
333,11534,2310,781,5,30,122,1.5,******,37,******,12.3,WMa
334,11537,2360,752,5,30,124,1.5,******,37,******,12.4,WMa
335,11540,2340,827,5,30,124,1.5,******,37,******,12.5,WMa
336,11543,2330,771,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
337,11546,2340,787,5,30,123,1.5,******,37,******,12.4,WMa
338,11549,2360,820,5,30,125,1.5,******,37,******,12.6,WMa
339,11552,2340,791,5,30,124,1.5,******,37,******,12.4,WMa
340,11555,2320,788,5,30,122,1.5,******,37,******,12.3,WMa
341,11558,2350,775,5,30,124,1.5,******,37,******,12.5,"ME-,WMa"
342,11561,2330,788,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
343,11564,2330,761,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
344,11567,2340,796,5,30,124,1.5,******,37,******,12.4,WMa
345,11570,2330,780,5,30,123,1.5,******,37,******,12.3,WMa
346,11573,2330,782,5,30,123,1.5,******,37,******,12.4,WMa
347,11576,2360,788,5,30,125,1.5,******,37,******,12.5,WMa
348,11579,2340,780,5,30,123,1.5,******,37,******,12.4,"ME-,WMa"
349,11582,2330,794,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
350,11585,2330,784,5,30,123,1.5,******,37,******,12.3,"MV-,WMa"
351,11588,2340,784,5,30,123,1.5,******,37,******,12.4,WMa
352,11591,2330,780,5,30,123,1.5,******,37,******,12.4,WMa
353,11594,2340,794,5,30,123,1.5,******,37,******,12.4,WMa
354,11597,2330,789,5,30,123,1.5,******,37,******,12.4,"ME-,WMa"
355,11600,2360,778,5,30,124,1.5,******,37,******,12.5,"ME-,WMa"
356,11603,2340,779,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
357,11606,2340,768,5,30,123,1.5,******,37,******,12.4,WMa
358,11609,2340,777,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
359,11612,2360,802,5,30,125,1.5,******,37,******,12.5,WMa
360,11615,2330,791,5,30,123,1.5,******,37,******,12.4,WMa
361,11618,2300,790,5,30,122,1.5,******,37,******,12.2,WMa
362,11621,2350,780,5,30,124,1.5,******,37,******,12.5,"ME-,WMa"
363,11624,2340,802,5,30,124,1.5,******,37,******,12.5,WMa
364,11627,2340,787,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
365,11630,2330,748,5,30,122,1.5,******,37,******,12.3,WMa
366,11633,2350,784,5,30,124,1.5,******,37,******,12.4,WMa
367,11636,2320,784,5,30,123,1.5,******,37,******,12.3,WMa
368,11639,2320,789,5,30,123,1.5,******,37,******,12.3,WMa
369,11642,2340,782,5,30,124,1.5,******,37,******,12.4,WMa
370,11645,2340,795,5,30,124,1.5,******,37,******,12.4,WMa
371,11648,2340,791,5,30,124,1.5,******,37,******,12.4,WMa
372,11651,2340,802,5,30,124,1.5,******,37,******,12.5,WMa
373,11654,2330,769,5,30,123,1.5,******,37,******,12.3,WMa
374,11657,2350,795,5,30,124,1.5,******,37,******,12.5,WMa
375,11660,2350,808,5,30,124,1.5,******,37,******,12.5,WMa
376,11663,2320,786,5,30,122,1.5,******,37,******,12.3,WMa
377,11666,2320,798,5,30,123,1.5,******,37,******,12.3,WMa
378,11669,2340,786,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
379,11672,2340,828,5,30,124,1.5,******,37,******,12.5,WMa
380,11675,2320,771,5,30,122,1.5,******,37,******,12.3,WMa
381,11678,2360,803,5,30,125,1.5,******,37,******,12.5,WMa
382,11681,2360,800,5,30,125,1.5,******,37,******,12.5,WMa
383,11684,2330,792,5,30,123,1.5,******,37,******,12.3,WMa
384,11687,2360,776,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
385,11690,2330,811,5,30,123,1.5,******,37,******,12.4,WMa
386,11693,2340,785,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
387,11696,2340,778,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
388,11699,2350,786,5,30,124,1.5,******,37,******,12.4,WMa
389,11702,2340,792,5,30,124,1.5,******,37,******,12.4,WMa
390,11705,2360,789,5,30,124,1.5,******,37,******,12.5,WMa
391,11708,2350,776,5,30,124,1.5,******,37,******,12.5,WMa
392,11711,2350,794,5,30,124,1.5,******,37,******,12.5,WMa
393,11714,2340,773,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
394,11717,2350,767,5,30,123,1.5,******,37,******,12.4,WMa
395,11720,2360,808,5,30,125,1.5,******,37,******,12.6,WMa
396,11723,2320,782,5,30,122,1.5,******,37,******,12.3,WMa
397,11726,2380,786,5,30,125,1.5,******,37,******,12.6,WMa
398,11729,2350,784,5,30,124,1.5,******,37,******,12.4,WMa
399,11732,2330,809,5,30,123,1.5,******,37,******,12.4,WMa
400,11735,2340,806,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
401,11738,2350,811,5,30,124,1.5,******,37,******,12.5,WMa
402,11741,2340,771,5,30,123,1.5,******,37,******,12.4,WMa
403,11744,2320,770,5,30,122,1.5,******,37,******,12.3,WMa
404,11747,2350,791,5,30,124,1.5,******,37,******,12.5,WMa
405,11750,2320,804,5,30,123,1.5,******,37,******,12.4,WMa
406,11753,2340,784,5,30,124,1.5,******,37,******,12.4,WMa
407,11756,2340,791,5,30,123,1.5,******,37,******,12.4,"MV-,WMa"
408,11759,2340,781,5,30,123,1.5,******,37,******,12.4,WMa
409,11762,2350,792,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
410,11765,2350,793,5,30,124,1.5,******,37,******,12.5,WMa
411,11768,2360,788,5,30,124,1.5,******,37,******,12.5,"ME-,MV-"
412,11771,2340,796,5,30,124,1.5,******,37,******,12.4,WMa
413,11774,2350,781,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
414,11777,2350,808,5,30,124,1.5,******,37,******,12.5,WMa
415,11780,2350,806,5,30,124,1.5,******,37,******,12.5,WMa
416,11783,2340,787,5,30,124,1.5,******,37,******,12.4,WMa
417,11786,2400,818,5,30,127,1.5,******,37,******,12.7,WMa
418,11789,2320,786,5,30,122,1.5,******,37,******,12.3,WMa
419,11792,2340,783,5,30,123,1.5,******,37,******,12.4,WMa
420,11795,2340,792,5,30,124,1.5,******,37,******,12.4,WMa
421,11798,2340,790,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
422,11801,2340,772,5,30,123,1.5,******,37,******,12.4,WMa
423,11804,2350,797,5,30,124,1.5,******,37,******,12.5,WMa
424,11807,2370,807,5,30,125,1.5,******,37,******,12.6,WMa
425,11810,2360,785,5,30,124,1.5,******,37,******,12.5,WMa
426,11813,2330,803,5,30,123,1.5,******,37,******,12.4,WMa
427,11816,2350,794,5,30,124,1.5,******,37,******,12.5,"ME-,WMa"
428,11819,2340,807,5,30,124,1.5,******,37,******,12.4,WMa
429,11822,2350,765,5,30,124,1.5,******,37,******,12.4,WMa
430,11825,2340,779,5,30,124,1.5,******,37,******,12.4,WMa
431,11828,2340,784,5,30,123,1.5,******,37,******,12.4,WMa
432,11831,2350,827,5,30,125,1.5,******,37,******,12.5,WMa
433,11834,2350,788,5,30,124,1.5,******,37,******,12.5,WMa
434,11837,2360,773,5,30,124,1.5,******,37,******,12.5,WMa
435,11840,2360,775,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
436,11843,2360,791,5,30,124,1.5,******,37,******,12.5,WMa
437,11846,2350,787,5,30,124,1.5,******,37,******,12.4,WMa
438,11849,2330,783,5,30,123,1.5,******,37,******,12.4,WMa
439,11852,2330,793,5,30,123,1.5,******,37,******,12.4,WMa
440,11855,2350,790,5,30,124,1.5,******,37,******,12.5,WMa
441,11858,2370,781,5,30,125,1.5,******,37,******,12.5,WMa
442,11861,2370,769,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
443,11864,2350,816,5,30,124,1.5,******,37,******,12.5,WMa
444,11867,2350,783,5,30,124,1.5,******,37,******,12.4,WMa
445,11870,2370,817,5,30,125,1.5,******,37,******,12.6,WMa
446,11873,2360,797,5,30,125,1.5,******,37,******,12.5,WMa
447,11876,2330,798,5,30,123,1.5,******,37,******,12.4,"ME-,MV-"
448,11879,2340,791,5,30,124,1.5,******,37,******,12.4,WMa
449,11882,2350,788,5,30,124,1.5,******,37,******,12.5,WMa
450,11885,2350,769,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
451,11888,2350,747,5,30,123,1.5,******,37,******,12.4,WMa
452,11891,2340,783,5,30,124,1.5,******,37,******,12.4,WMa
453,11894,2370,804,5,30,125,1.5,******,37,******,12.6,WMa
454,11897,2350,790,5,30,124,1.5,******,37,******,12.4,WMa
455,11900,2370,796,5,30,125,1.5,******,37,******,12.6,WMa
456,11903,2330,810,5,30,123,1.5,******,37,******,12.4,WMa
457,11906,2340,802,5,30,124,1.5,******,37,******,12.4,WMa
458,11909,2350,762,5,30,124,1.5,******,37,******,12.4,WMa
459,11912,2360,807,5,30,125,1.5,******,37,******,12.5,WMa
460,11915,2350,778,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
461,11918,2360,786,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
462,11921,2380,790,5,30,125,1.5,******,37,******,12.6,WMa
463,11924,2310,818,5,30,123,1.5,******,37,******,12.3,WMa
464,11927,2350,772,5,30,124,1.5,******,37,******,12.5,WMa
465,11930,2360,774,5,30,124,1.5,******,37,******,12.5,WMa
466,11933,2360,805,5,30,125,1.5,******,37,******,12.5,WMa
467,11936,2360,793,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
468,11939,2350,788,5,30,124,1.5,******,37,******,12.5,WMa
469,11942,2340,794,5,30,123,1.5,******,37,******,12.4,WMa
470,11945,2340,792,5,30,124,1.5,******,37,******,12.4,WMa
471,11948,2360,786,5,30,124,1.5,******,37,******,12.5,WMa
472,11951,2360,767,5,30,124,1.5,******,37,******,12.5,WMa
473,11954,2350,795,5,30,124,1.5,******,37,******,12.5,WMa
474,11957,2380,823,5,30,126,1.5,******,37,******,12.7,WMa
475,11960,2330,784,5,30,123,1.5,******,37,******,12.3,WMa
476,11963,2370,781,5,30,125,1.5,******,37,******,12.5,WMa
477,11966,2370,798,5,30,125,1.5,******,37,******,12.6,WMa
478,11969,2360,793,5,30,124,1.5,******,37,******,12.5,WMa
479,11972,2360,795,5,30,125,1.5,******,37,******,12.5,"MV-,WMa"
480,11975,2350,795,5,30,124,1.5,******,37,******,12.5,WMa
481,11978,2330,773,5,30,123,1.5,******,37,******,12.3,WMa
482,11981,2360,792,5,30,124,1.5,******,37,******,12.5,WMa
483,11984,2380,787,5,30,125,1.5,******,37,******,12.6,WMa
484,11987,2370,787,5,30,125,1.5,******,37,******,12.6,WMa
485,11990,2360,794,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
486,11993,2360,790,5,30,124,1.5,******,37,******,12.5,WMa
487,11996,2350,807,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
488,11999,2350,797,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
489,12002,2350,767,5,30,124,1.5,******,37,******,12.4,WMa
490,12005,2370,792,5,30,125,1.5,******,37,******,12.5,WMa
491,12008,2350,791,5,30,124,1.5,******,37,******,12.4,WMa
492,12011,2340,803,5,30,124,1.5,******,37,******,12.5,WMa
493,12014,2350,793,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
494,12017,2350,780,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
495,12020,2340,786,5,30,124,1.5,******,37,******,12.4,WMa
496,12023,2350,792,5,30,124,1.5,******,37,******,12.5,WMa
497,12026,2350,786,5,30,124,1.5,******,37,******,12.4,WMa
498,12029,2340,788,5,30,123,1.5,******,37,******,12.4,WMa
499,12032,2370,781,5,30,125,1.5,******,37,******,12.5,"MV-,WMa"
500,12035,2340,817,5,30,124,1.5,******,37,******,12.4,WMa
501,12038,2370,794,5,30,125,1.5,******,37,******,12.5,WMa
502,12041,2360,801,5,30,124,1.5,******,37,******,12.5,WMa
503,12044,2370,805,5,30,125,1.5,******,37,******,12.6,"MV-,WMa"
504,12047,2340,783,5,30,123,1.5,******,37,******,12.4,WMa
505,12050,2370,779,5,30,125,1.5,******,37,******,12.6,WMa
506,12053,2350,809,5,30,124,1.5,******,37,******,12.5,WMa
507,12056,2350,796,5,30,124,1.5,******,37,******,12.5,WMa
508,12059,2360,771,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
509,12062,2370,817,5,30,125,1.5,******,37,******,12.6,WMa
510,12065,2330,762,5,30,122,1.5,******,37,******,12.3,"MV-,WMa"
511,12068,2370,792,5,30,125,1.5,******,37,******,12.6,WMa
512,12071,2340,792,5,30,124,1.5,******,37,******,12.4,WMa
513,12074,2340,787,5,30,124,1.5,******,37,******,12.4,WMa
514,12077,2350,779,5,30,124,1.5,******,37,******,12.5,"ME-,WMa"
515,12080,2350,782,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
516,12083,2370,811,5,30,125,1.5,******,37,******,12.6,"MV-,WMa"
517,12086,2360,796,5,30,124,1.5,******,37,******,12.5,WMa
518,12089,2360,790,5,30,124,1.5,******,37,******,12.5,WMa
519,12092,2380,795,5,30,126,1.5,******,37,******,12.6,WMa
520,12095,2350,791,5,30,124,1.5,******,37,******,12.4,WMa
521,12098,2370,775,5,30,125,1.5,******,37,******,12.5,WMa
522,12101,2380,786,5,30,125,1.5,******,37,******,12.6,WMa
523,12104,2350,783,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
524,12107,2370,809,5,30,125,1.5,******,37,******,12.6,WMa
525,12110,2350,785,5,30,124,1.5,******,37,******,12.5,WMa
526,12113,2340,789,5,30,124,1.5,******,37,******,12.4,"ME-,MV-"
527,12116,2380,771,5,30,125,1.5,******,37,******,12.6,WMa
528,12119,2360,783,5,30,124,1.5,******,37,******,12.5,WMa
529,12122,2360,789,5,30,124,1.5,******,37,******,12.5,WMa
530,12125,2360,794,5,30,125,1.5,******,37,******,12.5,WMa
531,12128,2360,783,5,30,124,1.5,******,37,******,12.5,WMa
532,12131,2370,811,5,30,125,1.5,******,37,******,12.6,WMa
533,12134,2340,783,5,30,123,1.5,******,37,******,12.4,WMa
534,12137,2340,784,5,30,124,1.5,******,37,******,12.4,WMa
535,12140,2360,791,5,30,125,1.5,******,37,******,12.5,WMa
536,12143,2350,800,5,30,124,1.5,******,37,******,12.5,WMa
537,12146,2370,788,5,30,125,1.5,******,37,******,12.5,"MV-,WMa"
538,12149,2350,787,5,30,124,1.5,******,37,******,12.4,WMa
539,12152,2340,770,5,30,123,1.5,******,37,******,12.4,WMa
540,12155,2400,790,5,30,126,1.5,******,37,******,12.7,WMa
541,12158,2350,789,5,30,124,1.5,******,37,******,12.4,WMa
542,12161,2390,762,5,30,125,1.5,******,37,******,12.6,WMa
543,12164,2370,791,5,30,125,1.5,******,37,******,12.5,WMa
544,12167,2360,800,5,30,124,1.5,******,37,******,12.5,WMa
545,12170,2350,782,5,30,124,1.5,******,37,******,12.5,WMa
546,12173,2350,797,5,30,124,1.5,******,37,******,12.5,WMa
547,12176,2330,785,5,30,123,1.5,******,37,******,12.4,WMa
548,12179,2390,794,5,30,126,1.5,******,37,******,12.7,WMa
549,12182,2360,799,5,30,125,1.5,******,37,******,12.5,"ME-,WMa"
550,12185,2360,788,5,30,125,1.5,******,37,******,12.5,"MV-,WMa"
551,12188,2360,807,5,30,125,1.5,******,37,******,12.5,"MV-,WMa"
552,12191,2340,769,5,30,123,1.5,******,37,******,12.4,WMa
553,12194,2350,788,5,30,124,1.5,******,37,******,12.5,WMa
554,12197,2370,793,5,30,125,1.5,******,37,******,12.6,"MV-,WMa"
555,12200,2350,795,5,30,124,1.5,******,37,******,12.5,WMa
556,12203,2360,795,5,30,125,1.5,******,37,******,12.5,WMa
557,12206,2360,789,5,30,124,1.5,******,37,******,12.5,"MV-,WMa"
558,12209,2350,821,5,30,124,1.5,******,37,******,12.5,WMa
559,12212,2360,802,5,30,124,1.5,******,37,******,12.5,WMa
560,12215,2340,786,5,30,124,1.5,******,37,******,12.4,"MV-,WMa"
561,12218,2340,779,5,30,123,1.5,******,37,******,12.4,"ME-,MV-"
562,12221,2380,796,5,30,125,1.5,******,37,******,12.6,WMa
563,12224,2360,795,5,30,125,1.5,******,37,******,12.5,WMa
